25.04.2024 04:58:50.642: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.657:  tap0 in       tap0 out              
18.05.2024 17:52:02.372:        0     0        0     0     0
18.05.2024 17:53:02.372:        0     0        0     0     0
18.05.2024 17:54:02.371:  tap0 in       tap0 out              
18.05.2024 17:54:02.372:  packets  errs  packets  errs colls
18.05.2024 17:54:02.374:        0     0        0     0     0
18.05.2024 17:55:02.372:        0     0        0     0     0
18.05.2024 17:56:02.371:        0     0        0     0     0
18.05.2024 17:57:02.371:        0     0        0     0     0
18.05.2024 17:58:02.374:        0     0        0     0     0
18.05.2024 17:59:02.373:        0     0        0     0     0
18.05.2024 18:00:02.372:        0     0        0     0     0
18.05.2024 18:01:02.371:        0     0        0     0     0
18.05.2024 18:02:02.371:        0     0        0     0     0
18.05.2024 18:03:02.372:        0     0        0     0     0
18.05.2024 18:04:02.373:        0     0        0     0     0
18.05.2024 18:05:02.372:        0     0        0     0     0
18.05.2024 18:06:02.371:        0     0        0     0     0
18.05.2024 18:07:02.372:        0     0        0     0     0
18.05.2024 18:08:02.372:        0     0        0     0     0
18.05.2024 18:09:02.377:        0     0        0     0     0
18.05.2024 18:10:02.374:        0     0        0     0     0
18.05.2024 18:11:02.372:        0     0        0     0     0
18.05.2024 18:12:02.371:        0     0        0     0     0
18.05.2024 18:13:02.372:        0     0        0     0     0
18.05.2024 18:14:02.374:        0     0        0     0     0
18.05.2024 18:15:02.371:  tap0 in       tap0 out              
18.05.2024 18:15:02.372:  packets  errs  packets  errs colls
18.05.2024 18:15:02.373:        0     0        0     0     0
18.05.2024 18:16:02.372:        0     0        0     0     0
18.05.2024 18:17:02.372:        0     0        0     0     0
18.05.2024 18:18:02.371:        0     0        0     0     0
18.05.2024 18:19:02.371:        0     0        0     0     0
18.05.2024 18:20:02.373:        0     0        0     0     0
18.05.2024 18:21:02.374:        0     0        0     0     0
18.05.2024 18:22:02.372:        0     0        0     0     0
18.05.2024 18:23:02.372:        0     0        0     0     0
18.05.2024 18:24:02.371:        0     0        0     0     0
18.05.2024 18:25:02.373:        0     0        0     0     0
18.05.2024 18:26:02.372:        0     0        0     0     0
18.05.2024 18:27:02.372:        0     0        0     0     0
18.05.2024 18:28:02.373:        0     0        0     0     0
18.05.2024 18:29:02.374:        0     0        0     0     0
18.05.2024 18:30:02.373:        0     0        0     0     0
18.05.2024 18:31:02.373:        0     0        0     0     0
18.05.2024 18:32:02.372:        0     0        0     0     0
18.05.2024 18:33:02.371:        0     0        0     0     0
18.05.2024 18:34:02.371:        0     0        0     0     0
18.05.2024 18:35:02.373:        0     0        0     0     0
18.05.2024 18:36:02.371:  tap0 in       tap0 out              
18.05.2024 18:36:02.372:  packets  errs  packets  errs colls
18.05.2024 18:36:02.374:        0     0        0     0     0
18.05.2024 18:37:02.372:        0     0        0     0     0
18.05.2024 18:38:02.371:        0     0        0     0     0
18.05.2024 18:39:02.372:        0     0        0     0     0
18.05.2024 18:40:02.371:        0     0        0     0     0
18.05.2024 18:41:02.371:        0     0        0     0     0
18.05.2024 18:42:02.373:        0     0        0     0     0
18.05.2024 18:43:02.372:        0     0        0     0     0
18.05.2024 18:44:02.372:        0     0        0     0     0
18.05.2024 18:45:02.372:        0     0        0     0     0
18.05.2024 18:46:02.371:        0     0        0     0     0
18.05.2024 18:47:02.372:        0     0        0     0     0
18.05.2024 18:48:02.374:        0     0        0     0     0
18.05.2024 18:49:02.371:        0     0        0     0     0
18.05.2024 18:50:02.372:        0     0        0     0     0
18.05.2024 18:51:02.375:        0     0        0     0     0
18.05.2024 18:52:02.371:        0     0        0     0     0
18.05.2024 18:53:02.372:        0     0        0     0     0
18.05.2024 18:54:02.372:        0     0        0     0     0
18.05.2024 18:55:02.372:        0     0        0     0     0
18.05.2024 18:56:02.372:        0     0        0     0     0
18.05.2024 18:57:02.371:  tap0 in       tap0 out              
18.05.2024 18:57:02.371:  packets  errs  packets  errs colls
18.05.2024 18:57:02.372:        0     0        0     0     0
18.05.2024 18:58:02.372:        0     0        0     0     0
18.05.2024 18:59:02.374:        0     0        0     0     0
18.05.2024 19:00:02.372:        0     0        0     0     0
18.05.2024 19:01:02.372:        0     0        0     0     0
18.05.2024 19:02:02.373:        0     0        0     0     0
18.05.2024 19:03:02.374:        0     0        0     0     0
18.05.2024 19:04:02.373:        0     0        0     0     0
18.05.2024 19:05:02.372:        0     0        0     0     0
18.05.2024 19:06:02.372:        0     0        0     0     0
18.05.2024 19:07:02.372:        0     0        0     0     0
18.05.2024 19:08:02.373:        0     0        0     0     0
18.05.2024 19:09:02.374:        0     0        0     0     0
18.05.2024 19:10:02.373:        0     0        0     0     0
18.05.2024 19:11:02.372:        0     0        0     0     0
18.05.2024 19:12:02.371:        0     0        0     0     0
18.05.2024 19:13:02.371:        0     0        0     0     0
18.05.2024 19:14:02.372:        0     0        0     0     0
18.05.2024 19:15:02.372:        0     0        0     0     0
18.05.2024 19:16:02.372:        0     0        0     0     0
18.05.2024 19:17:02.371:        0     0        0     0     0
18.05.2024 19:18:02.371:  tap0 in       tap0 out              
18.05.2024 19:18:02.372:  packets  errs  packets  errs colls
18.05.2024 19:18:02.374:        0     0        0     0     0
18.05.2024 19:19:02.371:        0     0        0     0     0
18.05.2024 19:20:02.373:        0     0        0     0     0
18.05.2024 19:21:02.372:        0     0        0     0     0
18.05.2024 19:22:02.371:        0     0        0     0     0
18.05.2024 19:23:02.371:        0     0        0     0     0
18.05.2024 19:24:02.371:        0     0        0     0     0
18.05.2024 19:25:02.373:        0     0        0     0     0
18.05.2024 19:26:02.373:        0     0        0     0     0
18.05.2024 19:27:02.374:        0     0        0     0     0
18.05.2024 19:28:02.372:        0     0        0     0     0
18.05.2024 19:29:02.375:        0     0        0     0     0
18.05.2024 19:30:02.372:        0     0        0     0     0
18.05.2024 19:31:02.372:        0     0        0     0     0
18.05.2024 19:32:02.374:        0     0        0     0     0
18.05.2024 19:33:02.380:        0     0        0     0     0
18.05.2024 19:34:02.372:        0     0        0     0     0
18.05.2024 19:35:02.371:        0     0        0     0     0
18.05.2024 19:36:02.372:        0     0        0     0     0
18.05.2024 19:37:02.372:        0     0        0     0     0
18.05.2024 19:38:02.372:        0     0        0     0     0
18.05.2024 19:39:02.370:  tap0 in       tap0 out              
18.05.2024 19:39:02.371:  packets  errs  packets  errs colls
18.05.2024 19:39:02.373:        0     0        0     0     0
18.05.2024 19:40:02.371:        0     0        0     0     0
18.05.2024 19:41:02.371:        0     0        0     0     0
18.05.2024 19:42:02.373:        0     0        0     0     0
18.05.2024 19:43:02.373:        0     0        0     0     0
18.05.2024 19:44:02.371:        0     0        0     0     0
18.05.2024 19:45:02.372:        0     0        0     0     0
18.05.2024 19:46:02.371:        0     0        0     0     0
18.05.2024 19:47:02.371:        0     0        0     0     0
18.05.2024 19:48:02.375:        0     0        0     0     0
18.05.2024 19:49:02.374:        0     0        0     0     0
18.05.2024 19:50:02.371:        0     0        0     0     0
18.05.2024 19:51:02.371:        0     0        0     0     0
18.05.2024 19:52:02.371:        0     0        0     0     0
18.05.2024 19:53:02.372:        0     0        0     0     0
18.05.2024 19:54:02.373:        0     0        0     0     0
18.05.2024 19:55:02.373:        0     0        0     0     0
18.05.2024 19:56:02.371:        0     0        0     0     0
18.05.2024 19:57:02.371:        0     0        0     0     0
18.05.2024 19:58:02.372:        0     0        0     0     0
18.05.2024 19:59:02.374:        0     0        0     0     0
18.05.2024 20:00:02.373:  tap0 in       tap0 out              
18.05.2024 20:00:02.374:  packets  errs  packets  errs colls
18.05.2024 20:00:02.379:        0     0        0     0     0
18.05.2024 20:01:02.371:        0     0        0     0     0
18.05.2024 20:02:02.371:        0     0        0     0     0
18.05.2024 20:03:02.377:        0     0        0     0     0
18.05.2024 20:04:02.377:        0     0        0     0     0
18.05.2024 20:05:02.373:        0     0        0     0     0
18.05.2024 20:06:02.372:        0     0        0     0     0
18.05.2024 20:07:02.372:        0     0        0     0     0
18.05.2024 20:08:02.371:        0     0        0     0     0
18.05.2024 20:09:02.371:        0     0        0     0     0
18.05.2024 20:10:02.372:        0     0        0     0     0
18.05.2024 20:11:02.372:        0     0        0     0     0
18.05.2024 20:12:02.371:        0     0        0     0     0
18.05.2024 20:13:02.371:        0     0        0     0     0
18.05.2024 20:14:02.372:        0     0        0     0     0
18.05.2024 20:15:02.372:        0     0        0     0     0
18.05.2024 20:16:02.372:        0     0        0     0     0
18.05.2024 20:17:02.371:        0     0        0     0     0
18.05.2024 20:18:02.372:        0     0        0     0     0
18.05.2024 20:19:02.372:        0     0        0     0     0
18.05.2024 20:20:02.373:        0     0        0     0     0
18.05.2024 20:21:02.372:  tap0 in       tap0 out              
18.05.2024 20:21:02.373:  packets  errs  packets  errs colls
18.05.2024 20:21:02.374:        0     0        0     0     0
18.05.2024 20:22:02.375:        0     0        0     0     0
18.05.2024 20:23:02.372:        0     0        0     0     0
18.05.2024 20:24:02.372:        0     0        0     0     0
18.05.2024 20:25:02.371:        0     0        0     0     0
18.05.2024 20:26:02.371:        0     0        0     0     0
18.05.2024 20:27:02.372:        0     0        0     0     0
18.05.2024 20:28:02.373:        0     0        0     0     0
18.05.2024 20:29:02.371:        0     0        0     0     0
18.05.2024 20:30:02.372:        0     0        0     0     0
18.05.2024 20:31:02.373:        0     0        0     0     0
18.05.2024 20:32:02.373:        0     0        0     0     0
18.05.2024 20:33:02.373:        0     0        0     0     0
18.05.2024 20:34:02.372:        0     0        0     0     0
18.05.2024 20:35:02.372:        0     0        0     0     0
18.05.2024 20:36:02.372:        0     0        0     0     0
18.05.2024 20:37:02.372:        0     0        0     0     0
18.05.2024 20:38:02.373:        0     0        0     0     0
18.05.2024 20:39:02.372:        0     0        0     0     0
18.05.2024 20:40:02.373:        0     0        0     0     0
18.05.2024 20:41:02.372:        0     0        0     0     0
18.05.2024 20:42:02.371:  tap0 in       tap0 out              
18.05.2024 20:42:02.372:  packets  errs  packets  errs colls
18.05.2024 20:42:02.374:        0     0        0     0     0
18.05.2024 20:43:02.372:        0     0        0     0     0
18.05.2024 20:44:02.372:        0     0        0     0     0
18.05.2024 20:45:02.372:        0     0        0     0     0
18.05.2024 20:46:02.371:        0     0        0     0     0
18.05.2024 20:47:02.373:        0     0        0     0     0
18.05.2024 20:48:02.371:        0     0        0     0     0
18.05.2024 20:49:02.373:        0     0        0     0     0
18.05.2024 20:50:02.373:        0     0        0     0     0
18.05.2024 20:51:02.371:        0     0        0     0     0
18.05.2024 20:52:02.372:        0     0        0     0     0
18.05.2024 20:53:02.371:        0     0        0     0     0
18.05.2024 20:54:02.373:        0     0        0     0     0
18.05.2024 20:55:02.372:        0     0        0     0     0
18.05.2024 20:56:02.372:        0     0        0     0     0
18.05.2024 20:57:02.373:        0     0        0     0     0
18.05.2024 20:58:02.373:        0     0        0     0     0
18.05.2024 20:59:02.372:        0     0        0     0     0
18.05.2024 21:00:02.372:        0     0        0     0     0
18.05.2024 21:01:02.373:        0     0        0     0     0
18.05.2024 21:02:02.372:        0     0        0     0     0
18.05.2024 21:03:02.371:  tap0 in       tap0 out              
18.05.2024 21:03:02.372:  packets  errs  packets  errs colls
18.05.2024 21:03:02.373:        0     0        0     0     0
18.05.2024 21:04:02.372:        0     0        0     0     0
18.05.2024 21:05:02.373:        0     0        0     0     0
18.05.2024 21:06:02.372:        0     0        0     0     0
18.05.2024 21:07:02.371:        0     0        0     0     0
18.05.2024 21:08:02.371:        0     0        0     0     0
18.05.2024 21:09:02.372:        0     0        0     0     0
18.05.2024 21:10:02.372:        0     0        0     0     0
18.05.2024 21:11:02.373:        0     0        0     0     0
18.05.2024 21:12:02.374:        0     0        0     0     0
18.05.2024 21:13:02.372:        0     0        0     0     0
18.05.2024 21:14:02.371:        0     0        0     0     0
18.05.2024 21:15:02.371:        0     0        0     0     0
18.05.2024 21:16:02.372:        0     0        0     0     0
18.05.2024 21:17:02.372:        0     0        0     0     0
18.05.2024 21:18:02.372:        0     0        0     0     0
18.05.2024 21:19:02.376:        0     0        0     0     0
18.05.2024 21:20:02.372:        0     0        0     0     0
18.05.2024 21:21:02.373:        0     0        0     0     0
18.05.2024 21:22:02.374:        0     0        0     0     0
18.05.2024 21:23:02.373:        0     0        0     0     0
18.05.2024 21:24:02.371:  tap0 in       tap0 out              
18.05.2024 21:24:02.371:  packets  errs  packets  errs colls
18.05.2024 21:24:02.374:        0     0        0     0     0
18.05.2024 21:25:02.371:        0     0        0     0     0
18.05.2024 21:26:02.372:        0     0        0     0     0
18.05.2024 21:27:02.373:        0     0        0     0     0
18.05.2024 21:28:02.374:        0     0        0     0     0
18.05.2024 21:29:02.371:        0     0        0     0     0
18.05.2024 21:30:02.376:        0     0        0     0     0
18.05.2024 21:31:02.371:        0     0        0     0     0
18.05.2024 21:32:02.372:        0     0        0     0     0
18.05.2024 21:33:02.372:        0     0        0     0     0
18.05.2024 21:34:02.372:        0     0        0     0     0
18.05.2024 21:35:02.372:        0     0        0     0     0
18.05.2024 21:36:02.371:        0     0        0     0     0
18.05.2024 21:37:02.373:        0     0        0     0     0
18.05.2024 21:38:02.373:        0     0        0     0     0
18.05.2024 21:39:02.373:        0     0        0     0     0
18.05.2024 21:40:02.372:        0     0        0     0     0
18.05.2024 21:41:02.373:        0     0        0     0     0
18.05.2024 21:42:02.373:        0     0        0     0     0
18.05.2024 21:43:02.373:        0     0        0     0     0
18.05.2024 21:44:02.374:        0     0        0     0     0
18.05.2024 21:45:02.371:  tap0 in       tap0 out              
18.05.2024 21:45:02.373:  packets  errs  packets  errs colls
18.05.2024 21:45:02.374:        0     0        0     0     0
18.05.2024 21:46:02.372:        0     0        0     0     0
18.05.2024 21:47:02.372:        0     0        0     0     0
18.05.2024 21:48:02.373:        0     0        0     0     0
18.05.2024 21:49:02.372:        0     0        0     0     0
18.05.2024 21:50:02.372:        0     0        0     0     0
18.05.2024 21:51:02.371:        0     0        0     0     0
18.05.2024 21:52:02.373:        0     0        0     0     0
18.05.2024 21:53:02.371:        0     0        0     0     0
18.05.2024 21:54:02.371:        0     0        0     0     0
18.05.2024 21:55:02.372:        0     0        0     0     0
18.05.2024 21:56:02.373:        0     0        0     0     0
18.05.2024 21:57:02.374:        0     0        0     0     0
18.05.2024 21:58:02.371:        0     0        0     0     0
18.05.2024 21:59:02.371:        0     0        0     0     0
18.05.2024 22:00:02.372:        0     0        0     0     0
18.05.2024 22:01:02.375:        0     0        0     0     0
18.05.2024 22:02:02.372:        0     0        0     0     0
18.05.2024 22:03:02.371:        0     0        0     0     0
18.05.2024 22:04:02.371:        0     0        0     0     0
18.05.2024 22:05:02.373:        0     0        0     0     0
18.05.2024 22:06:02.371:  tap0 in       tap0 out              
18.05.2024 22:06:02.373:  packets  errs  packets  errs colls
18.05.2024 22:06:02.374:        0     0        0     0     0
18.05.2024 22:07:02.372:        0     0        0     0     0
18.05.2024 22:08:02.371:        0     0        0     0     0
18.05.2024 22:09:02.372:        0     0        0     0     0
18.05.2024 22:10:02.371:        0     0        0     0     0
18.05.2024 22:11:02.373:        0     0        0     0     0
18.05.2024 22:12:02.375:        0     0        0     0     0
18.05.2024 22:13:02.371:        0     0        0     0     0
18.05.2024 22:14:02.372:        0     0        0     0     0
18.05.2024 22:15:02.371:        0     0        0     0     0
18.05.2024 22:16:02.373:        0     0        0     0     0
18.05.2024 22:17:02.374:        0     0        0     0     0
18.05.2024 22:18:02.373:        0     0        0     0     0
18.05.2024 22:19:02.372:        0     0        0     0     0
18.05.2024 22:20:02.371:        0     0        0     0     0
18.05.2024 22:21:02.374:        0     0        0     0     0
18.05.2024 22:22:02.373:        0     0        0     0     0
18.05.2024 22:23:02.373:        0     0        0     0     0
18.05.2024 22:24:02.376:        0     0        0     0     0
18.05.2024 22:25:02.371:        0     0        0     0     0
18.05.2024 22:26:02.373:        0     0        0     0     0
18.05.2024 22:27:02.370:  tap0 in       tap0 out              
18.05.2024 22:27:02.371:  packets  errs  packets  errs colls
18.05.2024 22:27:02.372:        0     0        0     0     0
18.05.2024 22:28:02.374:        0     0        0     0     0
18.05.2024 22:29:02.373:        0     0        0     0     0
18.05.2024 22:30:02.373:        0     0        0     0     0
18.05.2024 22:31:02.371:        0     0        0     0     0
18.05.2024 22:32:02.372:        0     0        0     0     0
18.05.2024 22:33:02.373:        0     0        0     0     0
18.05.2024 22:34:02.372:        0     0        0     0     0
18.05.2024 22:35:02.371:        0     0        0     0     0
18.05.2024 22:36:02.372:        0     0        0     0     0
18.05.2024 22:37:02.371:        0     0        0     0     0
18.05.2024 22:38:02.371:        0     0        0     0     0
18.05.2024 22:39:02.373:        0     0        0     0     0
18.05.2024 22:40:02.374:        0     0        0     0     0
18.05.2024 22:41:02.373:        0     0        0     0     0
18.05.2024 22:42:02.373:        0     0        0     0     0
18.05.2024 22:43:02.372:        0     0        0     0     0
18.05.2024 22:44:02.373:        0     0        0     0     0
18.05.2024 22:45:02.373:        0     0        0     0     0
18.05.2024 22:46:02.371:        0     0        0     0     0
18.05.2024 22:47:02.371:        0     0        0     0     0
18.05.2024 22:48:02.371:  tap0 in       tap0 out              
18.05.2024 22:48:02.371:  packets  errs  packets  errs colls
18.05.2024 22:48:02.374:        0     0        0     0     0
18.05.2024 22:49:02.373:        0     0        0     0     0
18.05.2024 22:50:02.373:        0     0        0     0     0
18.05.2024 22:51:02.374:        0     0        0     0     0
18.05.2024 22:52:02.372:        0     0        0     0     0
18.05.2024 22:53:02.372:        0     0        0     0     0
18.05.2024 22:54:02.372:        0     0        0     0     0
18.05.2024 22:55:02.373:        0     0        0     0     0
18.05.2024 22:56:02.372:        0     0        0     0     0
18.05.2024 22:57:02.372:        0     0        0     0     0
18.05.2024 22:58:02.371:        0     0        0     0     0
18.05.2024 22:59:02.372:        0     0        0     0     0
18.05.2024 23:00:02.371:        0     0        0     0     0
18.05.2024 23:01:02.373:        0     0        0     0     0
18.05.2024 23:02:02.372:        0     0        0     0     0
18.05.2024 23:03:02.372:        0     0        0     0     0
18.05.2024 23:04:02.371:        0     0        0     0     0
18.05.2024 23:05:02.371:        0     0        0     0     0
18.05.2024 23:06:02.374:        0     0        0     0     0
18.05.2024 23:07:02.373:        0     0        0     0     0
18.05.2024 23:08:02.371:        0     0        0     0     0
18.05.2024 23:09:02.370:  tap0 in       tap0 out              
18.05.2024 23:09:02.371:  packets  errs  packets  errs colls
18.05.2024 23:09:02.372:        0     0        0     0     0
18.05.2024 23:10:02.374:        0     0        0     0     0
18.05.2024 23:11:02.373:        0     0        0     0     0
18.05.2024 23:12:02.373:        0     0        0     0     0
18.05.2024 23:13:02.372:        0     0        0     0     0
18.05.2024 23:14:02.371:        0     0        0     0     0
18.05.2024 23:15:02.371:        0     0        0     0     0
18.05.2024 23:16:02.372:        0     0        0     0     0
18.05.2024 23:17:02.372:        0     0        0     0     0
18.05.2024 23:18:02.373:        0     0        0     0     0
18.05.2024 23:19:02.371:        0     0        0     0     0
18.05.2024 23:20:02.371:        0     0        0     0     0
18.05.2024 23:21:02.371:        0     0        0     0     0
18.05.2024 23:22:02.373:        0     0        0     0     0
18.05.2024 23:23:02.374:        0     0        0     0     0
18.05.2024 23:24:02.372:        0     0        0     0     0
18.05.2024 23:25:02.371:        0     0        0     0     0
18.05.2024 23:26:02.371:        0     0        0     0     0
18.05.2024 23:27:02.371:        0     0        0     0     0
18.05.2024 23:28:02.373:        0     0        0     0     0
18.05.2024 23:29:02.372:        0     0        0     0     0
18.05.2024 23:30:02.371:  tap0 in       tap0 out              
18.05.2024 23:30:02.371:  packets  errs  packets  errs colls
18.05.2024 23:30:02.372:        0     0        0     0     0
18.05.2024 23:31:02.373:        0     0        0     0     0
18.05.2024 23:32:02.372:        0     0        0     0     0
18.05.2024 23:33:02.374:        0     0        0     0     0
18.05.2024 23:34:02.373:        0     0        0     0     0
18.05.2024 23:35:02.374:        0     0        0     0     0
18.05.2024 23:36:02.373:        0     0        0     0     0
18.05.2024 23:37:02.372:        0     0        0     0     0
18.05.2024 23:38:02.371:        0     0        0     0     0
18.05.2024 23:39:02.372:        0     0        0     0     0
18.05.2024 23:40:02.373:        0     0        0     0     0
18.05.2024 23:41:02.371:        0     0        0     0     0
18.05.2024 23:42:02.371:        0     0        0     0     0
18.05.2024 23:43:02.371:        0     0        0     0     0
18.05.2024 23:44:02.377:        0     0        0     0     0
18.05.2024 23:45:02.372:        0     0        0     0     0
18.05.2024 23:46:02.374:        0     0        0     0     0
18.05.2024 23:47:02.373:        0     0        0     0     0
18.05.2024 23:48:02.371:        0     0        0     0     0
18.05.2024 23:49:02.371:        0     0        0     0     0
18.05.2024 23:50:02.372:        0     0        0     0     0
18.05.2024 23:51:02.372:  tap0 in       tap0 out              
18.05.2024 23:51:02.373:  packets  errs  packets  errs colls
18.05.2024 23:51:02.374:        0     0        0     0     0
18.05.2024 23:52:02.372:        0     0        0     0     0
18.05.2024 23:53:02.373:        0     0        0     0     0
18.05.2024 23:54:02.371:        0     0        0     0     0
18.05.2024 23:55:02.371:        0     0        0     0     0
18.05.2024 23:56:02.372:        0     0        0     0     0
18.05.2024 23:57:02.373:        0     0        0     0     0
18.05.2024 23:58:02.372:        0     0        0     0     0
18.05.2024 23:59:02.373:        0     0        0     0     0
19.05.2024 00:00:02.371:        0     0        0     0     0
19.05.2024 00:01:02.373:        0     0        0     0     0
19.05.2024 00:02:02.373:        0     0        0     0     0
19.05.2024 00:03:02.371:        0     0        0     0     0
19.05.2024 00:04:02.371:        0     0        0     0     0
19.05.2024 00:05:02.373:        0     0        0     0     0
19.05.2024 00:06:02.373:        0     0        0     0     0
19.05.2024 00:07:02.373:        0     0        0     0     0
19.05.2024 00:08:02.373:        0     0        0     0     0
19.05.2024 00:09:02.372:        0     0        0     0     0
19.05.2024 00:10:02.371:        0     0        0     0     0
19.05.2024 00:11:02.371:        0     0        0     0     0
19.05.2024 00:12:02.371:  tap0 in       tap0 out              
19.05.2024 00:12:02.371:  packets  errs  packets  errs colls
19.05.2024 00:12:02.374:        0     0        0     0     0
19.05.2024 00:13:02.373:        0     0        0     0     0
19.05.2024 00:14:02.374:        0     0        0     0     0
19.05.2024 00:15:02.372:        0     0        0     0     0
19.05.2024 00:16:02.371:        0     0        0     0     0
19.05.2024 00:17:02.371:        0     0        0     0     0
19.05.2024 00:18:02.372:        0     0        0     0     0
19.05.2024 00:19:02.373:        0     0        0     0     0
19.05.2024 00:20:02.371:        0     0        0     0     0
19.05.2024 00:21:02.372:        0     0        0     0     0
19.05.2024 00:22:02.372:        0     0        0     0     0
19.05.2024 00:23:02.372:        0     0        0     0     0
19.05.2024 00:24:02.372:        0     0        0     0     0
19.05.2024 00:25:02.372:        0     0        0     0     0
19.05.2024 00:26:02.372:        0     0        0     0     0
19.05.2024 00:27:02.373:        0     0        0     0     0
19.05.2024 00:28:02.372:        0     0        0     0     0
19.05.2024 00:29:02.372:        0     0        0     0     0
19.05.2024 00:30:02.373:        0     0        0     0     0
19.05.2024 00:31:02.371:        0     0        0     0     0
19.05.2024 00:32:02.372:        0     0        0     0     0
19.05.2024 00:33:02.371:  tap0 in       tap0 out              
19.05.2024 00:33:02.372:  packets  errs  packets  errs colls
19.05.2024 00:33:02.374:        0     0        0     0     0
19.05.2024 00:34:02.372:        0     0        0     0     0
19.05.2024 00:35:02.373:        0     0        0     0     0
19.05.2024 00:36:02.373:        0     0        0     0     0
19.05.2024 00:37:02.372:        0     0        0     0     0
19.05.2024 00:38:02.371:        0     0        0     0     0
19.05.2024 00:39:02.372:        0     0        0     0     0
19.05.2024 00:40:02.373:        0     0        0     0     0
19.05.2024 00:41:02.373:        0     0        0     0     0
19.05.2024 00:42:02.372:        0     0        0     0     0
19.05.2024 00:43:02.371:        0     0        0     0     0
19.05.2024 00:44:02.371:        0     0        0     0     0
19.05.2024 00:45:02.371:        0     0        0     0     0
19.05.2024 00:46:02.372:        0     0        0     0     0
19.05.2024 00:47:02.382:        0     0        0     0     0
19.05.2024 00:48:02.372:        0     0        0     0     0
19.05.2024 00:49:02.371:        0     0        0     0     0
19.05.2024 00:50:02.371:        0     0        0     0     0
19.05.2024 00:51:02.373:        0     0        0     0     0
19.05.2024 00:52:02.372:        0     0        0     0     0
19.05.2024 00:53:02.371:        0     0        0     0     0
19.05.2024 00:54:02.370:  tap0 in       tap0 out              
19.05.2024 00:54:02.371:  packets  errs  packets  errs colls
19.05.2024 00:54:02.372:        0     0        0     0     0
19.05.2024 00:55:02.372:        0     0        0     0     0
19.05.2024 00:56:02.371:        0     0        0     0     0
19.05.2024 00:57:02.373:        0     0        0     0     0
19.05.2024 00:58:02.373:        0     0        0     0     0
19.05.2024 00:59:02.372:        0     0        0     0     0
19.05.2024 01:00:02.371:        0     0        0     0     0
19.05.2024 01:01:02.373:        0     0        0     0     0
19.05.2024 01:02:02.372:        0     0        0     0     0
19.05.2024 01:03:02.373:        0     0        0     0     0
19.05.2024 01:04:02.371:        0     0        0     0     0
19.05.2024 01:05:02.371:        0     0        0     0     0
19.05.2024 01:06:02.372:        0     0        0     0     0
19.05.2024 01:07:02.371:        0     0        0     0     0
19.05.2024 01:08:02.372:        0     0        0     0     0
19.05.2024 01:09:02.372:        0     0        0     0     0
19.05.2024 01:10:02.372:        0     0        0     0     0
19.05.2024 01:11:02.373:        0     0        0     0     0
19.05.2024 01:12:02.371:        0     0        0     0     0
19.05.2024 01:13:02.372:        0     0        0     0     0
19.05.2024 01:14:02.373:        0     0        0     0     0
19.05.2024 01:15:02.370:  tap0 in       tap0 out              
19.05.2024 01:15:02.371:  packets  errs  packets  errs colls
19.05.2024 01:15:02.374:        0     0        0     0     0
19.05.2024 01:16:02.371:        0     0        0     0     0
19.05.2024 01:17:02.373:        0     0        0     0     0
19.05.2024 01:18:02.374:        0     0        0     0     0
19.05.2024 01:19:02.373:        0     0        0     0     0
19.05.2024 01:20:02.373:        0     0        0     0     0
19.05.2024 01:21:02.372:        0     0        0     0     0
19.05.2024 01:22:02.371:        0     0        0     0     0
19.05.2024 01:23:02.371:        0     0        0     0     0
19.05.2024 01:24:02.376:        0     0        0     0     0
19.05.2024 01:25:02.376:        0     0        0     0     0
19.05.2024 01:26:02.371:        0     0        0     0     0
19.05.2024 01:27:02.374:        0     0        0     0     0
19.05.2024 01:28:02.371:        0     0        0     0     0
19.05.2024 01:29:02.373:        0     0        0     0     0
19.05.2024 01:30:02.373:        0     0        0     0     0
19.05.2024 01:31:02.373:        0     0        0     0     0
19.05.2024 01:32:02.371:        0     0        0     0     0
19.05.2024 01:33:02.371:        0     0        0     0     0
19.05.2024 01:34:02.372:        0     0        0     0     0
19.05.2024 01:35:02.373:        0     0        0     0     0
19.05.2024 01:36:02.371:  tap0 in       tap0 out              
19.05.2024 01:36:02.372:  packets  errs  packets  errs colls
19.05.2024 01:36:02.373:        0     0        0     0     0
19.05.2024 01:37:02.372:        0     0        0     0     0
19.05.2024 01:38:02.372:        0     0        0     0     0
19.05.2024 01:39:02.371:        0     0        0     0     0
19.05.2024 01:40:02.371:        0     0        0     0     0
19.05.2024 01:41:02.373:        0     0        0     0     0
19.05.2024 01:42:02.373:        0     0        0     0     0
19.05.2024 01:43:02.371:        0     0        0     0     0
19.05.2024 01:44:02.371:        0     0        0     0     0
19.05.2024 01:45:02.373:        0     0        0     0     0
19.05.2024 01:46:02.376:        0     0        0     0     0
19.05.2024 01:47:02.372:        0     0        0     0     0
19.05.2024 01:48:02.372:        0     0        0     0     0
19.05.2024 01:49:02.371:        0     0        0     0     0
19.05.2024 01:50:02.373:        0     0        0     0     0
19.05.2024 01:51:02.372:        0     0        0     0     0
19.05.2024 01:52:02.372:        0     0        0     0     0
19.05.2024 01:53:02.373:        0     0        0     0     0
19.05.2024 01:54:02.371:        0     0        0     0     0
