25.04.2024 04:58:50.481: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.505: port3 in      port3 out              
16.05.2024 09:41:16.547:     9058     0    30845     0     0
16.05.2024 09:42:16.546:     9031     0    30798     0     0
16.05.2024 09:43:16.545:     9010     0    30791     0     0
16.05.2024 09:44:16.545: port3 in      port3 out              
16.05.2024 09:44:16.546:  packets  errs  packets  errs colls
16.05.2024 09:44:16.546: 12644675     0 41917654     0     0
16.05.2024 09:45:16.545:     9001     0    30781     0     0
16.05.2024 09:46:16.545:     9002     0    30794     0     0
16.05.2024 09:47:16.546:     9001     0    30794     0     0
16.05.2024 09:48:16.545:     9003     0    30773     0     0
16.05.2024 09:49:16.545:     9180     0    30794     0     0
16.05.2024 09:50:16.546:     9729     0    30793     0     0
16.05.2024 09:51:16.546:     9696     0    30784     0     0
16.05.2024 09:52:16.546:     9583     0    30796     0     0
16.05.2024 09:53:16.546:     9388     0    30797     0     0
16.05.2024 09:54:16.545:     9280     0    30828     0     0
16.05.2024 09:55:16.545:     9134     0    30752     0     0
16.05.2024 09:56:16.546:     9069     0    30842     0     0
16.05.2024 09:57:16.545:     9036     0    30834     0     0
16.05.2024 09:58:16.546:     9021     0    30754     0     0
16.05.2024 09:59:16.545:     9009     0    30825     0     0
16.05.2024 10:00:16.545:     9002     0    30795     0     0
16.05.2024 10:01:16.546:     9003     0    30789     0     0
16.05.2024 10:02:16.545:     9002     0    30844     0     0
16.05.2024 10:03:16.547:     9002     0    30797     0     0
16.05.2024 10:04:16.546:     9046     0    30802     0     0
16.05.2024 10:05:16.545: port3 in      port3 out              
16.05.2024 10:05:16.546:  packets  errs  packets  errs colls
16.05.2024 10:05:16.546: 12837414     0 42564456     0     0
16.05.2024 10:06:16.545:     9784     0    30798     0     0
16.05.2024 10:07:16.545:     9540     0    13952     0     0
16.05.2024 10:08:16.546:     8192     0    24739     0     0
16.05.2024 10:09:16.546:     9523     0    30802     0     0
16.05.2024 10:10:16.545:     9358     0    30837     0     0
16.05.2024 10:11:16.545:     9216     0    30801     0     0
16.05.2024 10:12:16.545:     9111     0    30805     0     0
16.05.2024 10:13:16.545:     9062     0    30847     0     0
16.05.2024 10:14:16.546:     9028     0    30888     0     0
16.05.2024 10:15:16.546:     9014     0    30764     0     0
16.05.2024 10:16:16.545:     9007     0    30842     0     0
16.05.2024 10:17:16.545:      742     0     8202     0     0
16.05.2024 10:18:16.545:     9243     0    31133     0     0
16.05.2024 10:19:16.545:     9136     0    30827     0     0
16.05.2024 10:20:16.546:     9092     0    30807     0     0
16.05.2024 10:21:16.546:     9041     0    30790     0     0
16.05.2024 10:22:16.545:     9026     0    30802     0     0
16.05.2024 10:23:16.545:     9013     0    30844     0     0
16.05.2024 10:24:16.546:     9010     0    30802     0     0
16.05.2024 10:25:16.546:     9009     0    30850     0     0
16.05.2024 10:26:16.546: port3 in      port3 out              
16.05.2024 10:26:16.548:  packets  errs  packets  errs colls
16.05.2024 10:26:16.548: 13020565     0 43166380     0     0
16.05.2024 10:27:16.546:     9006     0    30836     0     0
16.05.2024 10:28:16.545:     9012     0    30807     0     0
16.05.2024 10:29:16.545:     9405     0    30845     0     0
16.05.2024 10:30:16.545:     9795     0    30801     0     0
16.05.2024 10:31:16.547:     9764     0    30804     0     0
16.05.2024 10:32:16.546:     9666     0    30832     0     0
16.05.2024 10:33:16.545:     9450     0    30850     0     0
16.05.2024 10:34:16.545:     9294     0    30850     0     0
16.05.2024 10:35:16.545:     9137     0    30792     0     0
16.05.2024 10:36:16.546:     9083     0    30801     0     0
16.05.2024 10:37:16.546:     5010     0     6948     0     0
16.05.2024 10:38:16.545:     3971     0     9024     0     0
16.05.2024 10:39:16.545:     8674     0     8605     0     0
16.05.2024 10:40:16.546:     8573     0     8512     0     0
16.05.2024 10:41:16.545:     8573     0     8640     0     0
16.05.2024 10:42:16.549:     8573     0     8512     0     0
16.05.2024 10:43:16.545:     8572     0     8576     0     0
16.05.2024 10:44:16.546:     8578     0     8640     0     0
16.05.2024 10:45:16.546:     6188     0     8512     0     0
16.05.2024 10:46:16.546:     3266     0     8896     0     0
16.05.2024 10:47:08.516: ================================================NEW LOG SESSION===================================================
16.05.2024 10:47:08.522: port3 in      port3 out              
16.05.2024 10:47:08.522:  packets  errs  packets  errs colls
16.05.2024 10:47:08.522:        1     0        0     0     0
16.05.2024 10:48:08.476:     7557     0     4033     0     0
16.05.2024 10:49:08.476:     8283     0     8512     0     0
16.05.2024 10:50:08.476:     8497     0     8640     0     0
16.05.2024 10:51:08.476:     8573     0     8576     0     0
16.05.2024 10:52:08.476:     8573     0     8576     0     0
16.05.2024 10:53:08.477:     8573     0     8576     0     0
16.05.2024 10:54:08.476:     8572     0     8512     0     0
16.05.2024 10:55:08.476:     8573     0     8640     0     0
16.05.2024 10:56:08.476:     8573     0     8512     0     0
16.05.2024 10:57:08.476:     8572     0     8576     0     0
16.05.2024 10:58:08.476:     8573     0     8640     0     0
16.05.2024 10:59:08.476:     8573     0     8512     0     0
16.05.2024 11:00:08.476:     8573     0     8576     0     0
16.05.2024 11:01:08.476:     8572     0     8631     0     0
16.05.2024 11:02:08.476:     8574     0     8521     0     0
16.05.2024 11:03:08.476:     8573     0     8640     0     0
16.05.2024 11:04:08.477:     8573     0     8512     0     0
16.05.2024 11:05:08.476:     8572     0     8576     0     0
16.05.2024 11:06:08.476:     8573     0     8640     0     0
16.05.2024 11:07:08.476:     8573     0     8512     0     0
16.05.2024 11:08:08.476: port3 in      port3 out              
16.05.2024 11:08:08.477:  packets  errs  packets  errs colls
16.05.2024 11:08:08.477:   178649     0   175489     0     0
16.05.2024 11:09:08.476:     8572     0     8576     0     0
16.05.2024 11:10:08.477:     8573     0     8576     0     0
16.05.2024 11:11:08.476:     8573     0     8640     0     0
16.05.2024 11:12:08.476:     8572     0     8512     0     0
16.05.2024 11:13:08.476:     8573     0     8576     0     0
16.05.2024 11:14:08.476:     8908     0    15174     0     0
16.05.2024 11:15:08.480:     4284     0    15538     0     0
16.05.2024 11:16:08.476:     9104     0    30840     0     0
16.05.2024 11:17:08.477:     9058     0    30855     0     0
16.05.2024 11:18:08.477:     9025     0    30798     0     0
16.05.2024 11:19:08.476:     9020     0    30840     0     0
16.05.2024 11:20:08.476:     9020     0    30808     0     0
16.05.2024 11:21:08.478:     9013     0    30799     0     0
16.05.2024 11:22:08.478:     9020     0    30843     0     0
16.05.2024 11:23:08.476:     9009     0    30808     0     0
16.05.2024 11:24:08.476:     9046     0    30838     0     0
16.05.2024 11:25:08.476:     9600     0    30814     0     0
16.05.2024 11:26:08.477:     9797     0    30795     0     0
16.05.2024 11:27:08.476:     9770     0    30846     0     0
16.05.2024 11:28:08.476:     9567     0    30799     0     0
16.05.2024 11:29:08.476: port3 in      port3 out              
16.05.2024 11:29:08.477:  packets  errs  packets  errs colls
16.05.2024 11:29:08.478:   364095     0   680565     0     0
16.05.2024 11:30:08.477:     9236     0    30846     0     0
16.05.2024 11:31:08.476:     9115     0    30805     0     0
16.05.2024 11:32:08.477:     9068     0    30828     0     0
16.05.2024 11:33:08.476:     9041     0    30808     0     0
16.05.2024 11:34:08.476:     9018     0    30844     0     0
16.05.2024 11:35:08.477:     9018     0    30813     0     0
16.05.2024 11:36:08.476:     9011     0    30844     0     0
16.05.2024 11:37:08.477:     9013     0    30793     0     0
16.05.2024 11:38:08.476:     9018     0    30808     0     0
16.05.2024 11:39:08.476:     9018     0    30793     0     0
16.05.2024 11:40:08.477:     9102     0    30846     0     0
16.05.2024 11:41:08.476:     9643     0    30814     0     0
16.05.2024 11:42:08.476:     9806     0    30843     0     0
16.05.2024 11:43:08.478:     9757     0    30853     0     0
16.05.2024 11:44:08.477:     9561     0    30836     0     0
16.05.2024 11:45:08.476:     9316     0    30763     0     0
16.05.2024 11:46:08.476:     9215     0    30837     0     0
16.05.2024 11:47:08.476:     9124     0    30816     0     0
16.05.2024 11:48:08.477:     9077     0    30841     0     0
16.05.2024 11:49:08.477:     9058     0    30849     0     0
16.05.2024 11:50:08.476: port3 in      port3 out              
16.05.2024 11:50:08.477:  packets  errs  packets  errs colls
16.05.2024 11:50:08.478:   557336     0  1327857     0     0
16.05.2024 11:51:08.477:     9010     0    30798     0     0
16.05.2024 11:52:08.477:     9009     0    30849     0     0
16.05.2024 11:53:08.476:     9010     0    30809     0     0
16.05.2024 11:54:08.477:     9005     0    30834     0     0
16.05.2024 11:55:08.477:     9007     0    30787     0     0
16.05.2024 11:56:08.476:     8980     0    29104     0     0
16.05.2024 11:57:08.477:     1190     0     7559     0     0
16.05.2024 11:58:08.477:     9203     0    32399     0     0
16.05.2024 11:59:08.477:     9093     0    30802     0     0
16.05.2024 12:00:08.477:     9059     0    30829     0     0
16.05.2024 12:01:08.476:     9043     0    30802     0     0
16.05.2024 12:02:08.476:     9008     0    30799     0     0
16.05.2024 12:03:08.477:     9010     0    30838     0     0
16.05.2024 12:04:08.477:     9008     0    30836     0     0
16.05.2024 12:05:08.478:     9009     0    30806     0     0
16.05.2024 12:06:08.476:     9004     0    30796     0     0
16.05.2024 12:07:08.476:     9009     0    30792     0     0
16.05.2024 12:08:08.476:     9006     0    30839     0     0
16.05.2024 12:09:08.477:     9373     0    30812     0     0
16.05.2024 12:10:08.477:     9815     0    30829     0     0
16.05.2024 12:11:08.476: port3 in      port3 out              
16.05.2024 12:11:08.477:  packets  errs  packets  errs colls
16.05.2024 12:11:08.477:   740981     0  1951580     0     0
16.05.2024 12:12:08.476:     9664     0    30781     0     0
16.05.2024 12:13:08.476:     9503     0    30804     0     0
16.05.2024 12:14:08.476:     9373     0    14889     0     0
16.05.2024 12:15:08.476:     8345     0    24217     0     0
16.05.2024 12:16:08.478:     9138     0    30801     0     0
16.05.2024 12:17:08.479:     9081     0    30834     0     0
16.05.2024 12:18:08.477:     9053     0    30805     0     0
16.05.2024 12:19:08.476:     9026     0    30818     0     0
16.05.2024 12:20:08.476:     9016     0    30842     0     0
16.05.2024 12:21:08.477:     9018     0    30812     0     0
16.05.2024 12:22:08.477:     9012     0    30850     0     0
16.05.2024 12:23:08.476:     9015     0    30835     0     0
16.05.2024 12:24:08.476:     9017     0    30809     0     0
16.05.2024 12:25:08.477:     9021     0    30787     0     0
16.05.2024 12:26:08.480:     9364     0    30801     0     0
16.05.2024 12:27:08.480:     9803     0    30850     0     0
16.05.2024 12:28:08.478:     9787     0    30807     0     0
16.05.2024 12:29:08.476:     9714     0    30802     0     0
16.05.2024 12:30:08.479:     9520     0    30841     0     0
16.05.2024 12:31:08.477:     9342     0    30850     0     0
16.05.2024 12:32:08.477: port3 in      port3 out              
16.05.2024 12:32:08.478:  packets  errs  packets  errs colls
16.05.2024 12:32:08.478:   935002     0  2576247     0     0
16.05.2024 12:33:08.476:     9122     0    30779     0     0
16.05.2024 12:34:08.476:     9080     0    30836     0     0
16.05.2024 12:35:08.476:     9043     0    30811     0     0
16.05.2024 12:36:08.477:     9022     0    30842     0     0
16.05.2024 12:37:08.476:     9023     0    30803     0     0
16.05.2024 12:38:08.478:     9012     0    30793     0     0
16.05.2024 12:39:08.483:     9010     0    30802     0     0
16.05.2024 12:40:08.476:     9017     0    30800     0     0
16.05.2024 12:41:08.476:     9009     0    30838     0     0
16.05.2024 12:42:08.476:     9022     0    30809     0     0
16.05.2024 12:43:08.477:     9319     0    30837     0     0
16.05.2024 12:44:08.476:     9775     0    30800     0     0
16.05.2024 12:45:08.476:     9827     0    30812     0     0
16.05.2024 12:46:08.477:     9720     0    30844     0     0
16.05.2024 12:47:08.478:     9569     0    30799     0     0
16.05.2024 12:48:08.476:     9369     0    30841     0     0
16.05.2024 12:49:08.477:     9255     0    30847     0     0
16.05.2024 12:50:08.477:     9146     0    30850     0     0
16.05.2024 12:51:08.476:     9060     0    30812     0     0
16.05.2024 12:52:08.476:     9047     0    30842     0     0
16.05.2024 12:53:08.476: port3 in      port3 out              
16.05.2024 12:53:08.477:  packets  errs  packets  errs colls
16.05.2024 12:53:08.478:  1128459     0  3223452     0     0
16.05.2024 12:54:08.478:     9011     0    30851     0     0
16.05.2024 12:55:08.476:     8106     0    25575     0     0
16.05.2024 12:56:08.476:     2251     0    12717     0     0
16.05.2024 12:57:08.476:     9818     0    30843     0     0
16.05.2024 12:58:08.477:     9754     0    30796     0     0
16.05.2024 12:59:08.478:     9582     0    30792     0     0
16.05.2024 13:00:08.477:     9337     0    30783     0     0
16.05.2024 13:01:08.476:     9215     0    30754     0     0
16.05.2024 13:02:08.476:     9166     0    30831     0     0
16.05.2024 13:03:08.476:     9063     0    30845     0     0
16.05.2024 13:04:08.477:     9037     0    30737     0     0
16.05.2024 13:05:08.477:     9033     0    30778     0     0
16.05.2024 13:06:08.476:     9012     0    30797     0     0
16.05.2024 13:07:08.476:     9007     0    30806     0     0
16.05.2024 13:08:08.476:     9007     0    30832     0     0
16.05.2024 13:09:08.477:     9010     0    30757     0     0
16.05.2024 13:10:08.476:     9006     0    30818     0     0
16.05.2024 13:11:08.477:     9010     0    30798     0     0
16.05.2024 13:12:08.477:     9011     0    30747     0     0
16.05.2024 13:13:08.477:     9329     0    12824     0     0
16.05.2024 13:14:08.476: port3 in      port3 out              
16.05.2024 13:14:08.477:  packets  errs  packets  errs colls
16.05.2024 13:14:08.477:  1312622     0  3818834     0     0
16.05.2024 13:15:08.477:     9777     0    30829     0     0
16.05.2024 13:16:08.477:     9709     0    30763     0     0
16.05.2024 13:17:08.476:     9516     0    30793     0     0
16.05.2024 13:18:08.476:     9325     0    30798     0     0
16.05.2024 13:19:08.476:     9157     0    30794     0     0
16.05.2024 13:20:08.476:     9103     0    30781     0     0
16.05.2024 13:21:08.476:     9056     0    30807     0     0
16.05.2024 13:22:08.477:     9049     0    30841     0     0
16.05.2024 13:23:08.476:     9012     0    30838     0     0
16.05.2024 13:23:16.171: ================================================END LOG SESSION===================================================
16.05.2024 13:24:03.144: ================================================NEW LOG SESSION===================================================
16.05.2024 13:24:03.158: port3 in      port3 out              
16.05.2024 13:24:03.158:  packets  errs  packets  errs colls
16.05.2024 13:24:03.158:      771     0        0     0     0
16.05.2024 13:25:03.101:    21957     0    12313     0     0
16.05.2024 13:26:03.100:     9011     0    30789     0     0
16.05.2024 13:27:03.100:     9010     0    30786     0     0
16.05.2024 13:28:03.101:     9008     0    30783     0     0
16.05.2024 13:29:03.100:     9254     0    30784     0     0
16.05.2024 13:30:03.101:     9750     0    30809     0     0
16.05.2024 13:31:03.100:     9790     0    30796     0     0
16.05.2024 13:32:03.100:     4374     0    16686     0     0
16.05.2024 13:33:03.100:     5340     0    21686     0     0
16.05.2024 13:34:03.102:     9003     0    30794     0     0
16.05.2024 13:35:03.102:     9003     0    30759     0     0
16.05.2024 13:36:03.101:     9077     0    30744     0     0
16.05.2024 13:37:03.100:     9657     0    30820     0     0
16.05.2024 13:38:03.100:     9790     0    30758     0     0
16.05.2024 13:39:03.100:     9733     0    30794     0     0
16.05.2024 13:40:03.100:     9555     0    30778     0     0
16.05.2024 13:41:03.102:     9361     0    30801     0     0
16.05.2024 13:42:03.101:     9181     0    30830     0     0
16.05.2024 13:43:03.101:     9095     0    30736     0     0
16.05.2024 13:44:03.100:     9075     0    30805     0     0
16.05.2024 13:45:03.100: port3 in      port3 out              
16.05.2024 13:45:03.101:  packets  errs  packets  errs colls
16.05.2024 13:45:03.102:   199831     0   604876     0     0
16.05.2024 13:46:03.100:     9015     0    30796     0     0
16.05.2024 13:47:03.101:     9012     0    30797     0     0
16.05.2024 13:48:03.100:     9006     0    30783     0     0
16.05.2024 13:49:03.100:     9004     0    30791     0     0
16.05.2024 13:50:03.100:     9006     0    30784     0     0
16.05.2024 13:51:03.100:     9003     0    30750     0     0
16.05.2024 13:52:03.101:     9006     0    30781     0     0
16.05.2024 13:53:03.100:     9003     0    30789     0     0
16.05.2024 13:54:03.102:     9336     0    30795     0     0
16.05.2024 13:55:03.100:     9797     0    30790     0     0
16.05.2024 13:56:03.100:     9782     0    30829     0     0
16.05.2024 13:57:03.100:     9699     0    30801     0     0
16.05.2024 13:58:03.101:     9471     0    30798     0     0
16.05.2024 13:59:03.100:     9356     0    30841     0     0
16.05.2024 14:00:03.101:     9182     0    30792     0     0
16.05.2024 14:01:03.100:     9109     0    30844     0     0
16.05.2024 14:02:03.101:     9042     0    30803     0     0
16.05.2024 14:03:03.101:     9017     0    30775     0     0
16.05.2024 14:04:03.100:     9016     0    30745     0     0
16.05.2024 14:05:03.100:     9004     0    30835     0     0
16.05.2024 14:06:03.100: port3 in      port3 out              
16.05.2024 14:06:03.102:  packets  errs  packets  errs colls
16.05.2024 14:06:03.103:   392707     0  1251591     0     0
16.05.2024 14:07:03.100:     9007     0    30796     0     0
16.05.2024 14:08:03.100:     9005     0    30792     0     0
16.05.2024 14:09:03.101:     9006     0    30788     0     0
16.05.2024 14:10:03.100:     9008     0    30737     0     0
16.05.2024 14:11:03.100:     9054     0    30798     0     0
16.05.2024 14:12:03.101:     9586     0    30777     0     0
16.05.2024 14:13:03.101:     9782     0    30784     0     0
16.05.2024 14:14:03.101:     9783     0    30803     0     0
16.05.2024 14:15:03.100:     9562     0    30786     0     0
16.05.2024 14:16:03.100:     9348     0    30792     0     0
16.05.2024 14:17:03.100:     9204     0    30785     0     0
16.05.2024 14:18:03.100:     9140     0    30778     0     0
16.05.2024 14:19:03.100:     9070     0    30751     0     0
16.05.2024 14:20:03.101:     9033     0    30807     0     0
16.05.2024 14:21:03.100:     9019     0    30756     0     0
16.05.2024 14:22:03.100:     9007     0    30796     0     0
16.05.2024 14:23:03.101:     9008     0    30829     0     0
16.05.2024 14:24:03.100:     9008     0    30737     0     0
16.05.2024 14:25:03.103:     9006     0    30792     0     0
16.05.2024 14:26:03.101:     9007     0    30793     0     0
16.05.2024 14:27:03.100: port3 in      port3 out              
16.05.2024 14:27:03.101:  packets  errs  packets  errs colls
16.05.2024 14:27:03.101:   585358     0  1898068     0     0
16.05.2024 14:28:03.100:     9011     0    30838     0     0
16.05.2024 14:29:03.101:     9427     0    30794     0     0
16.05.2024 14:30:03.100:     9801     0    30836     0     0
16.05.2024 14:31:03.103:     9775     0    30757     0     0
16.05.2024 14:32:03.101:     9625     0    30794     0     0
16.05.2024 14:33:03.100:     9415     0    30775     0     0
16.05.2024 14:34:03.101:     9203     0    30741     0     0
16.05.2024 14:35:03.100:     9124     0    30770     0     0
16.05.2024 14:36:03.102:     9068     0    30788     0     0
16.05.2024 14:37:03.101:     9035     0    30791     0     0
16.05.2024 14:38:03.100:     9030     0    30801     0     0
16.05.2024 14:39:03.100:     9013     0    30835     0     0
16.05.2024 14:40:03.101:     9009     0    30791     0     0
16.05.2024 14:41:03.101:     9009     0    30795     0     0
16.05.2024 14:42:03.101:     9008     0    30792     0     0
16.05.2024 14:43:03.100:     9003     0    30792     0     0
16.05.2024 14:44:03.100:     9002     0    30837     0     0
16.05.2024 14:45:03.100:     9011     0    30793     0     0
16.05.2024 14:46:03.100:     9371     0    30796     0     0
16.05.2024 14:47:03.102:     9780     0    30745     0     0
16.05.2024 14:48:03.101: port3 in      port3 out              
16.05.2024 14:48:03.102:  packets  errs  packets  errs colls
16.05.2024 14:48:03.103:   779818     0  2544701     0     0
16.05.2024 14:49:03.102:     9661     0    30783     0     0
16.05.2024 14:50:03.106:     9429     0    30750     0     0
16.05.2024 14:51:03.100:     9263     0    30784     0     0
16.05.2024 14:52:03.100:     9140     0    30778     0     0
16.05.2024 14:53:03.101:     9092     0    30750     0     0
16.05.2024 14:54:03.101:     9054     0    30834     0     0
16.05.2024 14:55:03.101:     9048     0    30801     0     0
16.05.2024 14:56:03.100:     9009     0    30787     0     0
16.05.2024 14:57:03.100:     9011     0    30775     0     0
16.05.2024 14:58:03.101:     9007     0    30750     0     0
16.05.2024 14:59:03.102:     9006     0    30767     0     0
16.05.2024 15:00:03.100:     9004     0    30807     0     0
16.05.2024 15:01:03.103:     9008     0    30784     0     0
16.05.2024 15:02:03.100:     9004     0    30737     0     0
16.05.2024 15:03:03.100:     9314     0    30814     0     0
16.05.2024 15:04:03.101:     9757     0    30748     0     0
16.05.2024 15:05:03.100:     9771     0    30791     0     0
16.05.2024 15:06:03.100:     9630     0    30793     0     0
16.05.2024 15:07:03.101:     9446     0    30792     0     0
16.05.2024 15:08:03.100:     9289     0    30827     0     0
16.05.2024 15:09:03.101: port3 in      port3 out              
16.05.2024 15:09:03.103:  packets  errs  packets  errs colls
16.05.2024 15:09:03.104:   973930     0  3191152     0     0
16.05.2024 15:10:03.101:     9089     0    30798     0     0
16.05.2024 15:11:03.100:     9038     0    30804     0     0
16.05.2024 15:12:03.100:     9025     0    30775     0     0
16.05.2024 15:13:03.103:     9019     0    30772     0     0
16.05.2024 15:14:03.100:     9008     0    30753     0     0
16.05.2024 15:15:03.101:     9005     0    30787     0     0
16.05.2024 15:16:03.101:     9007     0    30778     0     0
16.05.2024 15:17:03.100:     9004     0    30804     0     0
16.05.2024 15:18:03.101:     9010     0    30785     0     0
16.05.2024 15:19:03.100:     9004     0    30726     0     0
16.05.2024 15:20:03.101:     9255     0    30792     0     0
16.05.2024 15:21:03.101:     9740     0    30789     0     0
16.05.2024 15:22:03.100:     9770     0    30790     0     0
16.05.2024 15:23:03.100:     9678     0    30797     0     0
16.05.2024 15:24:03.101:     9487     0    30791     0     0
16.05.2024 15:25:03.100:     9335     0    30784     0     0
16.05.2024 15:26:03.101:     9181     0    30795     0     0
16.05.2024 15:27:03.100:     9091     0    30775     0     0
16.05.2024 15:28:03.100:     9048     0    30735     0     0
16.05.2024 15:29:03.100:     9028     0    30841     0     0
16.05.2024 15:30:03.100: port3 in      port3 out              
16.05.2024 15:30:03.101:  packets  errs  packets  errs colls
16.05.2024 15:30:03.101:  1166762     0  3837606     0     0
16.05.2024 15:31:03.102:     9005     0    30746     0     0
16.05.2024 15:32:03.101:     9008     0    30839     0     0
16.05.2024 15:33:03.100:     9007     0    30785     0     0
16.05.2024 15:34:03.100:     9003     0    30802     0     0
16.05.2024 15:35:03.101:     9005     0    30831     0     0
16.05.2024 15:36:03.100:     9005     0    30799     0     0
16.05.2024 15:37:03.102:     9259     0    30748     0     0
16.05.2024 15:38:03.100:     9770     0    30774     0     0
16.05.2024 15:39:03.100:     9793     0    30799     0     0
16.05.2024 15:40:03.101:     9692     0    30838     0     0
16.05.2024 15:41:03.101:     9442     0    30791     0     0
16.05.2024 15:42:03.102:     9217     0    30743     0     0
16.05.2024 15:43:03.101:     9124     0    30731     0     0
16.05.2024 15:44:03.100:     9078     0    30775     0     0
16.05.2024 15:45:03.100:     9052     0    30801     0     0
16.05.2024 15:46:03.101:     9021     0    30872     0     0
16.05.2024 15:47:03.100:     9012     0    30754     0     0
16.05.2024 15:48:03.101:     9010     0    30791     0     0
16.05.2024 15:49:03.100:     9006     0    30786     0     0
16.05.2024 15:50:03.100:     9005     0    30794     0     0
16.05.2024 15:51:03.100: port3 in      port3 out              
16.05.2024 15:51:03.102:  packets  errs  packets  errs colls
16.05.2024 15:51:03.102:  1359281     0  4484203     0     0
16.05.2024 15:52:03.100:     9005     0    30777     0     0
16.05.2024 15:53:03.101:     9007     0    30789     0     0
16.05.2024 15:54:03.101:     9355     0    30795     0     0
16.05.2024 15:55:03.101:     9801     0    30797     0     0
16.05.2024 15:56:03.101:     9747     0    30780     0     0
16.05.2024 15:57:03.100:     9620     0    30787     0     0
16.05.2024 15:58:03.100:     9386     0    30748     0     0
16.05.2024 15:59:03.101:     9200     0    30839     0     0
16.05.2024 16:00:03.101:     9151     0    30789     0     0
16.05.2024 16:01:03.100:     9077     0    30791     0     0
16.05.2024 16:02:03.100:     9059     0    30793     0     0
16.05.2024 16:03:03.100:     9020     0    30835     0     0
16.05.2024 16:04:03.101:     9011     0    30797     0     0
16.05.2024 16:05:03.103:     9007     0    30782     0     0
16.05.2024 16:06:03.100:     9004     0    30757     0     0
16.05.2024 16:07:03.100:     9004     0    30783     0     0
16.05.2024 16:08:03.100:     9006     0    30792     0     0
16.05.2024 16:09:03.101:     9003     0    30842     0     0
16.05.2024 16:10:03.102:     9065     0    30800     0     0
16.05.2024 16:11:03.100:     9569     0    30780     0     0
16.05.2024 16:12:03.101: port3 in      port3 out              
16.05.2024 16:12:03.101:  packets  errs  packets  errs colls
16.05.2024 16:12:03.103:  1553152     0  5130839     0     0
16.05.2024 16:13:03.100:     9731     0    30796     0     0
16.05.2024 16:14:03.101:     9543     0    30793     0     0
16.05.2024 16:15:03.101:     9328     0    30838     0     0
16.05.2024 16:16:03.101:     9180     0    30805     0     0
16.05.2024 16:17:03.100:     9101     0    30791     0     0
16.05.2024 16:18:03.100:     9062     0    30786     0     0
16.05.2024 16:19:03.101:     9019     0    30780     0     0
16.05.2024 16:20:03.100:     9012     0    30801     0     0
16.05.2024 16:21:03.101:     9005     0    30793     0     0
16.05.2024 16:22:03.100:     9011     0    30783     0     0
16.05.2024 16:23:03.100:     9008     0    30785     0     0
16.05.2024 16:24:03.104:     9004     0    30795     0     0
16.05.2024 16:25:03.101:     9003     0    30725     0     0
16.05.2024 16:26:03.101:     9014     0    30743     0     0
16.05.2024 16:27:03.101:     9485     0    30774     0     0
16.05.2024 16:28:03.100:     9774     0    30784     0     0
16.05.2024 16:29:03.102:     9755     0    30823     0     0
16.05.2024 16:30:03.101:     9552     0    30714     0     0
16.05.2024 16:31:03.100:     9375     0    30785     0     0
16.05.2024 16:32:03.101:     9187     0    30836     0     0
16.05.2024 16:33:03.100: port3 in      port3 out              
16.05.2024 16:33:03.101:  packets  errs  packets  errs colls
16.05.2024 16:33:03.101:  1747434     0  5777309     0     0
16.05.2024 16:34:03.100:     9043     0    30824     0     0
16.05.2024 16:35:03.101:     9019     0    30803     0     0
16.05.2024 16:36:03.100:     9013     0    30736     0     0
16.05.2024 16:37:03.102:     9009     0    30837     0     0
16.05.2024 16:38:03.101:     9006     0    30748     0     0
16.05.2024 16:39:03.100:     9007     0    30828     0     0
16.05.2024 16:40:03.101:     9006     0    30795     0     0
16.05.2024 16:41:03.100:     9007     0    30782     0     0
16.05.2024 16:42:03.100:     9016     0    30750     0     0
16.05.2024 16:43:03.101:     9484     0    30785     0     0
16.05.2024 16:44:03.101:     9753     0    30745     0     0
16.05.2024 16:45:03.100:     9763     0    30824     0     0
16.05.2024 16:46:03.100:     9584     0    30755     0     0
16.05.2024 16:47:03.100:     9352     0    30778     0     0
16.05.2024 16:48:03.102:     9166     0    30770     0     0
16.05.2024 16:49:03.101:     9100     0    30743     0     0
16.05.2024 16:50:03.101:     9042     0    30735     0     0
16.05.2024 16:51:03.100:     9028     0    30778     0     0
16.05.2024 16:52:03.101:     9013     0    30783     0     0
16.05.2024 16:53:03.101:     9007     0    30783     0     0
16.05.2024 16:54:03.101: port3 in      port3 out              
16.05.2024 16:54:03.102:  packets  errs  packets  errs colls
16.05.2024 16:54:03.102:  1939862     0  6423638     0     0
16.05.2024 16:55:03.100:     9005     0    30784     0     0
16.05.2024 16:56:03.100:     9005     0    30782     0     0
16.05.2024 16:57:03.101:     9003     0    30796     0     0
16.05.2024 16:58:03.101:     9057     0    30787     0     0
16.05.2024 16:59:03.101:     9622     0    30787     0     0
16.05.2024 17:00:03.101:     9773     0    30780     0     0
16.05.2024 17:01:03.100:     9699     0    30746     0     0
16.05.2024 17:02:03.100:     9520     0    30791     0     0
16.05.2024 17:03:03.101:     9267     0    30784     0     0
16.05.2024 17:04:03.100:     9121     0    30781     0     0
16.05.2024 17:05:03.101:     9088     0    30785     0     0
16.05.2024 17:06:03.101:     9064     0    30746     0     0
16.05.2024 17:07:03.100:     9017     0    30842     0     0
16.05.2024 17:08:03.100:     9003     0    30797     0     0
16.05.2024 17:09:03.100:     9004     0    30795     0     0
