25.04.2024 04:58:50.603: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.612: port6 in      port6 out              
13.05.2024 15:34:44.293:        0     0        0     0     0
13.05.2024 15:35:44.294:        0     0        0     0     0
13.05.2024 15:36:44.293: port6 in      port6 out              
13.05.2024 15:36:44.294:  packets  errs  packets  errs colls
13.05.2024 15:36:44.294:        0     0        0     0     0
13.05.2024 15:37:44.293:        0     0        0     0     0
13.05.2024 15:38:44.294:        0     0        0     0     0
13.05.2024 15:39:44.294:        0     0        0     0     0
13.05.2024 15:40:44.294:        0     0        0     0     0
13.05.2024 15:41:44.293:        0     0        0     0     0
13.05.2024 15:42:44.293:        0     0        0     0     0
13.05.2024 15:43:44.293:        0     0        0     0     0
13.05.2024 15:44:44.294:        0     0        0     0     0
13.05.2024 15:45:44.293:        0     0        0     0     0
13.05.2024 15:46:44.293:        0     0        0     0     0
13.05.2024 15:47:44.294:        0     0        0     0     0
13.05.2024 15:48:44.294:        0     0        0     0     0
13.05.2024 15:49:44.294:        0     0        0     0     0
13.05.2024 15:50:44.294:        0     0        0     0     0
13.05.2024 15:51:44.293:        0     0        0     0     0
13.05.2024 15:52:44.294:        0     0        0     0     0
13.05.2024 15:53:44.293:        0     0        0     0     0
13.05.2024 15:54:44.294:        0     0        0     0     0
13.05.2024 15:55:44.293:        0     0        0     0     0
13.05.2024 15:56:44.294:        0     0        0     0     0
13.05.2024 15:57:44.293: port6 in      port6 out              
13.05.2024 15:57:44.294:  packets  errs  packets  errs colls
13.05.2024 15:57:44.295:        0     0        0     0     0
13.05.2024 15:58:44.294:        0     0        0     0     0
13.05.2024 15:59:44.294:        0     0        0     0     0
13.05.2024 16:00:44.294:        0     0        0     0     0
13.05.2024 16:01:44.293:        0     0        0     0     0
13.05.2024 16:02:44.293:        0     0        0     0     0
13.05.2024 16:03:44.294:        0     0        0     0     0
13.05.2024 16:04:44.293:        0     0        0     0     0
13.05.2024 16:05:44.294:        0     0        0     0     0
13.05.2024 16:06:44.293:        0     0        0     0     0
13.05.2024 16:07:44.294:        0     0        0     0     0
13.05.2024 16:08:44.293:        0     0        0     0     0
13.05.2024 16:09:44.294:        0     0        0     0     0
13.05.2024 16:10:44.294:        0     0        0     0     0
13.05.2024 16:11:44.294:        0     0        0     0     0
13.05.2024 16:12:44.293:        0     0        0     0     0
13.05.2024 16:13:44.294:        0     0        0     0     0
13.05.2024 16:14:44.293:        0     0        0     0     0
13.05.2024 16:15:44.294:        0     0        0     0     0
13.05.2024 16:16:44.293:        0     0        0     0     0
13.05.2024 16:17:44.294:        0     0        0     0     0
13.05.2024 16:18:44.293: port6 in      port6 out              
13.05.2024 16:18:44.294:  packets  errs  packets  errs colls
13.05.2024 16:18:44.294:        0     0        0     0     0
13.05.2024 16:19:44.294:        0     0        0     0     0
13.05.2024 16:20:44.293:        0     0        0     0     0
13.05.2024 16:21:44.293:        0     0        0     0     0
13.05.2024 16:22:44.294:        0     0        0     0     0
13.05.2024 16:23:44.294:        0     0        0     0     0
13.05.2024 16:24:44.293:        0     0        0     0     0
13.05.2024 16:25:44.293:        0     0        0     0     0
13.05.2024 16:26:44.294:        0     0        0     0     0
13.05.2024 16:27:44.294:        0     0        0     0     0
13.05.2024 16:28:44.294:        0     0        0     0     0
13.05.2024 16:29:44.293:        0     0        0     0     0
13.05.2024 16:30:44.294:        0     0        0     0     0
13.05.2024 16:31:44.294:        0     0        0     0     0
13.05.2024 16:32:44.293:        0     0        0     0     0
13.05.2024 16:33:44.294:        0     0        0     0     0
13.05.2024 16:34:44.293:        0     0        0     0     0
13.05.2024 16:35:44.293:        0     0        0     0     0
13.05.2024 16:36:44.294:        0     0        0     0     0
13.05.2024 16:37:44.293:        0     0        0     0     0
13.05.2024 16:38:44.293:        0     0        0     0     0
13.05.2024 16:39:44.293: port6 in      port6 out              
13.05.2024 16:39:44.294:  packets  errs  packets  errs colls
13.05.2024 16:39:44.295:        0     0        0     0     0
13.05.2024 16:40:44.293:        0     0        0     0     0
13.05.2024 16:41:44.294:        0     0        0     0     0
13.05.2024 16:42:44.293:        0     0        0     0     0
13.05.2024 16:43:44.295:        0     0        0     0     0
13.05.2024 16:44:44.294:        0     0        0     0     0
13.05.2024 16:45:44.293:        0     0        0     0     0
13.05.2024 16:46:44.294:        0     0        0     0     0
13.05.2024 16:47:44.294:        0     0        0     0     0
13.05.2024 16:48:44.293:        0     0        0     0     0
13.05.2024 16:49:44.293:        0     0        0     0     0
13.05.2024 16:50:44.294:        0     0        0     0     0
13.05.2024 16:51:44.294:        0     0        0     0     0
13.05.2024 16:52:44.294:        0     0        0     0     0
13.05.2024 16:53:44.294:        0     0        0     0     0
13.05.2024 16:54:44.294:        0     0        0     0     0
13.05.2024 16:55:44.293:        0     0        0     0     0
13.05.2024 16:56:44.293:        0     0        0     0     0
13.05.2024 16:57:44.293:        0     0        0     0     0
13.05.2024 16:58:44.293:        0     0        0     0     0
13.05.2024 16:59:44.293:        0     0        0     0     0
13.05.2024 17:00:44.293: port6 in      port6 out              
13.05.2024 17:00:44.294:  packets  errs  packets  errs colls
13.05.2024 17:00:44.297:        0     0        0     0     0
13.05.2024 17:01:44.293:        0     0        0     0     0
13.05.2024 17:02:44.293:        0     0        0     0     0
13.05.2024 17:03:44.294:        0     0        0     0     0
13.05.2024 17:04:44.293:        0     0        0     0     0
13.05.2024 17:05:44.294:        0     0        0     0     0
13.05.2024 17:06:44.294:        0     0        0     0     0
13.05.2024 17:07:44.293:        0     0        0     0     0
13.05.2024 17:08:44.294:        0     0        0     0     0
13.05.2024 17:09:44.294:        0     0        0     0     0
13.05.2024 17:10:44.294:        0     0        0     0     0
13.05.2024 17:11:44.293:        0     0        0     0     0
13.05.2024 17:12:44.294:        0     0        0     0     0
13.05.2024 17:13:44.294:        0     0        0     0     0
13.05.2024 17:14:44.294:        0     0        0     0     0
13.05.2024 17:15:44.294:        0     0        0     0     0
13.05.2024 17:16:44.294:        0     0        0     0     0
13.05.2024 17:17:44.294:        0     0        0     0     0
13.05.2024 17:18:44.294:        0     0        0     0     0
13.05.2024 17:19:44.294:        0     0        0     0     0
13.05.2024 17:20:44.293:        0     0        0     0     0
13.05.2024 17:21:44.293: port6 in      port6 out              
13.05.2024 17:21:44.294:  packets  errs  packets  errs colls
13.05.2024 17:21:44.294:        0     0        0     0     0
13.05.2024 17:22:44.294:        0     0        0     0     0
13.05.2024 17:23:44.293:        0     0        0     0     0
13.05.2024 17:24:44.294:        0     0        0     0     0
13.05.2024 17:25:44.296:        0     0        0     0     0
13.05.2024 17:26:44.294:        0     0        0     0     0
13.05.2024 17:27:44.293:        0     0        0     0     0
13.05.2024 17:28:44.293:        0     0        0     0     0
13.05.2024 17:29:44.293:        0     0        0     0     0
13.05.2024 17:30:44.295:        0     0        0     0     0
13.05.2024 17:31:44.293:        0     0        0     0     0
13.05.2024 17:32:44.293:        0     0        0     0     0
13.05.2024 17:33:44.293:        0     0        0     0     0
13.05.2024 17:34:44.293:        0     0        0     0     0
13.05.2024 17:35:44.293:        0     0        0     0     0
13.05.2024 17:36:44.293:        0     0        0     0     0
13.05.2024 17:37:44.293:        0     0        0     0     0
13.05.2024 17:38:44.294:        0     0        0     0     0
13.05.2024 17:39:44.294:        0     0        0     0     0
13.05.2024 17:40:44.294:        0     0        0     0     0
13.05.2024 17:41:44.293:        0     0        0     0     0
13.05.2024 17:42:44.293: port6 in      port6 out              
13.05.2024 17:42:44.294:  packets  errs  packets  errs colls
13.05.2024 17:42:44.294:        0     0        0     0     0
13.05.2024 17:43:44.294:        0     0        0     0     0
13.05.2024 17:44:44.294:        0     0        0     0     0
13.05.2024 17:45:44.293:        0     0        0     0     0
13.05.2024 17:46:44.293:        0     0        0     0     0
13.05.2024 17:47:44.293:        0     0        0     0     0
13.05.2024 17:48:44.293:        0     0        0     0     0
13.05.2024 17:49:44.293:        0     0        0     0     0
13.05.2024 17:50:44.293:        0     0        0     0     0
13.05.2024 17:51:44.293:        0     0        0     0     0
13.05.2024 17:52:44.293:        0     0        0     0     0
13.05.2024 17:53:44.294:        0     0        0     0     0
13.05.2024 17:54:44.293:        0     0        0     0     0
13.05.2024 17:55:44.294:        0     0        0     0     0
13.05.2024 17:56:44.293:        0     0        0     0     0
13.05.2024 17:57:44.293:        0     0        0     0     0
13.05.2024 17:58:44.293:        0     0        0     0     0
13.05.2024 17:59:44.293:        0     0        0     0     0
13.05.2024 18:00:44.293:        0     0        0     0     0
13.05.2024 18:01:44.293:        0     0        0     0     0
13.05.2024 18:02:44.293:        0     0        0     0     0
13.05.2024 18:03:44.293: port6 in      port6 out              
13.05.2024 18:03:44.294:  packets  errs  packets  errs colls
13.05.2024 18:03:44.295:        0     0        0     0     0
13.05.2024 18:04:44.293:        0     0        0     0     0
13.05.2024 18:05:44.293:        0     0        0     0     0
13.05.2024 18:06:44.293:        0     0        0     0     0
13.05.2024 18:07:44.293:        0     0        0     0     0
13.05.2024 18:08:44.294:        0     0        0     0     0
13.05.2024 18:09:44.294:        0     0        0     0     0
13.05.2024 18:10:44.294:        0     0        0     0     0
13.05.2024 18:11:44.293:        0     0        0     0     0
13.05.2024 18:12:44.293:        0     0        0     0     0
13.05.2024 18:13:44.294:        0     0        0     0     0
13.05.2024 18:14:44.293:        0     0        0     0     0
13.05.2024 18:15:44.293:        0     0        0     0     0
13.05.2024 18:16:44.294:        0     0        0     0     0
13.05.2024 18:17:44.294:        0     0        0     0     0
13.05.2024 18:18:44.294:        0     0        0     0     0
13.05.2024 18:19:44.293:        0     0        0     0     0
13.05.2024 18:20:44.293:        0     0        0     0     0
13.05.2024 18:21:44.295:        0     0        0     0     0
13.05.2024 18:22:44.294:        0     0        0     0     0
13.05.2024 18:23:44.294:        0     0        0     0     0
13.05.2024 18:24:44.293: port6 in      port6 out              
13.05.2024 18:24:44.294:  packets  errs  packets  errs colls
13.05.2024 18:24:44.295:        0     0        0     0     0
13.05.2024 18:25:44.294:        0     0        0     0     0
13.05.2024 18:26:44.293:        0     0        0     0     0
13.05.2024 18:27:44.294:        0     0        0     0     0
13.05.2024 18:28:44.294:        0     0        0     0     0
13.05.2024 18:29:44.293:        0     0        0     0     0
13.05.2024 18:30:44.294:        0     0        0     0     0
13.05.2024 18:31:44.294:        0     0        0     0     0
13.05.2024 18:32:44.294:        0     0        0     0     0
13.05.2024 18:33:44.294:        0     0        0     0     0
13.05.2024 18:34:44.294:        0     0        0     0     0
13.05.2024 18:35:44.294:        0     0        0     0     0
13.05.2024 18:36:44.294:        0     0        0     0     0
13.05.2024 18:37:44.293:        0     0        0     0     0
13.05.2024 18:38:44.294:        0     0        0     0     0
13.05.2024 18:39:44.303:        0     0        0     0     0
13.05.2024 18:40:44.294:        0     0        0     0     0
13.05.2024 18:41:44.293:        0     0        0     0     0
13.05.2024 18:42:44.294:        0     0        0     0     0
13.05.2024 18:43:44.293:        0     0        0     0     0
13.05.2024 18:44:44.293:        0     0        0     0     0
13.05.2024 18:45:44.293: port6 in      port6 out              
13.05.2024 18:45:44.294:  packets  errs  packets  errs colls
13.05.2024 18:45:44.294:        0     0        0     0     0
13.05.2024 18:46:44.293:        0     0        0     0     0
13.05.2024 18:47:44.294:        0     0        0     0     0
13.05.2024 18:48:44.293:        0     0        0     0     0
13.05.2024 18:49:44.293:        0     0        0     0     0
13.05.2024 18:50:44.294:        0     0        0     0     0
13.05.2024 18:51:44.294:        0     0        0     0     0
13.05.2024 18:52:44.294:        0     0        0     0     0
13.05.2024 18:53:44.294:        0     0        0     0     0
13.05.2024 18:54:44.294:        0     0        0     0     0
13.05.2024 18:55:44.295:        0     0        0     0     0
13.05.2024 18:56:44.293:        0     0        0     0     0
13.05.2024 18:57:44.293:        0     0        0     0     0
13.05.2024 18:58:44.293:        0     0        0     0     0
13.05.2024 18:59:44.294:        0     0        0     0     0
13.05.2024 19:00:44.293:        0     0        0     0     0
13.05.2024 19:01:44.294:        0     0        0     0     0
13.05.2024 19:02:44.294:        0     0        0     0     0
13.05.2024 19:03:44.294:        0     0        0     0     0
13.05.2024 19:04:44.293:        0     0        0     0     0
13.05.2024 19:05:44.294:        0     0        0     0     0
13.05.2024 19:06:44.293: port6 in      port6 out              
13.05.2024 19:06:44.294:  packets  errs  packets  errs colls
13.05.2024 19:06:44.294:        0     0        0     0     0
13.05.2024 19:07:44.294:        0     0        0     0     0
13.05.2024 19:08:44.294:        0     0        0     0     0
13.05.2024 19:09:44.294:        0     0        0     0     0
13.05.2024 19:10:44.293:        0     0        0     0     0
13.05.2024 19:11:44.293:        0     0        0     0     0
13.05.2024 19:12:44.293:        0     0        0     0     0
13.05.2024 19:13:44.294:        0     0        0     0     0
13.05.2024 19:14:44.294:        0     0        0     0     0
13.05.2024 19:15:44.294:        0     0        0     0     0
13.05.2024 19:16:44.294:        0     0        0     0     0
13.05.2024 19:17:44.293:        0     0        0     0     0
13.05.2024 19:18:44.293:        0     0        0     0     0
13.05.2024 19:19:44.293:        0     0        0     0     0
13.05.2024 19:20:44.293:        0     0        0     0     0
13.05.2024 19:21:44.293:        0     0        0     0     0
13.05.2024 19:22:44.294:        0     0        0     0     0
13.05.2024 19:23:44.293:        0     0        0     0     0
13.05.2024 19:24:44.294:        0     0        0     0     0
13.05.2024 19:25:44.293:        0     0        0     0     0
13.05.2024 19:26:44.294:        0     0        0     0     0
13.05.2024 19:27:44.293: port6 in      port6 out              
13.05.2024 19:27:44.294:  packets  errs  packets  errs colls
13.05.2024 19:27:44.294:        0     0        0     0     0
13.05.2024 19:28:44.294:        0     0        0     0     0
13.05.2024 19:29:44.294:        0     0        0     0     0
13.05.2024 19:30:44.294:        0     0        0     0     0
13.05.2024 19:31:44.294:        0     0        0     0     0
13.05.2024 19:32:44.293:        0     0        0     0     0
13.05.2024 19:33:44.293:        0     0        0     0     0
13.05.2024 19:34:44.294:        0     0        0     0     0
13.05.2024 19:35:44.293:        0     0        0     0     0
13.05.2024 19:36:44.293:        0     0        0     0     0
13.05.2024 19:37:44.293:        0     0        0     0     0
13.05.2024 19:38:44.294:        0     0        0     0     0
13.05.2024 19:39:44.294:        0     0        0     0     0
13.05.2024 19:40:44.294:        0     0        0     0     0
13.05.2024 19:41:44.294:        0     0        0     0     0
13.05.2024 19:42:44.295:        0     0        0     0     0
13.05.2024 19:43:44.294:        0     0        0     0     0
13.05.2024 19:44:44.294:        0     0        0     0     0
13.05.2024 19:45:44.294:        0     0        0     0     0
13.05.2024 19:46:44.294:        0     0        0     0     0
13.05.2024 19:47:44.294:        0     0        0     0     0
13.05.2024 19:48:44.293: port6 in      port6 out              
13.05.2024 19:48:44.294:  packets  errs  packets  errs colls
13.05.2024 19:48:44.294:        0     0        0     0     0
13.05.2024 19:49:44.294:        0     0        0     0     0
13.05.2024 19:50:44.293:        0     0        0     0     0
13.05.2024 19:51:44.293:        0     0        0     0     0
13.05.2024 19:52:44.294:        0     0        0     0     0
13.05.2024 19:53:44.293:        0     0        0     0     0
13.05.2024 19:54:44.294:        0     0        0     0     0
13.05.2024 19:55:44.293:        0     0        0     0     0
13.05.2024 19:56:44.294:        0     0        0     0     0
13.05.2024 19:57:44.294:        0     0        0     0     0
13.05.2024 19:58:44.294:        0     0        0     0     0
13.05.2024 19:59:44.294:        0     0        0     0     0
13.05.2024 20:00:44.294:        0     0        0     0     0
13.05.2024 20:01:44.293:        0     0        0     0     0
13.05.2024 20:02:44.294:        0     0        0     0     0
13.05.2024 20:03:44.294:        0     0        0     0     0
13.05.2024 20:04:44.294:        0     0        0     0     0
13.05.2024 20:05:44.294:        0     0        0     0     0
13.05.2024 20:06:44.294:        0     0        0     0     0
13.05.2024 20:07:44.293:        0     0        0     0     0
13.05.2024 20:08:44.294:        0     0        0     0     0
13.05.2024 20:09:44.293: port6 in      port6 out              
13.05.2024 20:09:44.294:  packets  errs  packets  errs colls
13.05.2024 20:09:44.295:        0     0        0     0     0
13.05.2024 20:10:44.294:        0     0        0     0     0
13.05.2024 20:11:44.294:        0     0        0     0     0
13.05.2024 20:12:44.293:        0     0        0     0     0
13.05.2024 20:13:44.293:        0     0        0     0     0
13.05.2024 20:14:44.294:        0     0        0     0     0
13.05.2024 20:15:44.293:        0     0        0     0     0
13.05.2024 20:16:44.294:        0     0        0     0     0
13.05.2024 20:17:44.293:        0     0        0     0     0
13.05.2024 20:18:44.294:        0     0        0     0     0
13.05.2024 20:19:44.293:        0     0        0     0     0
13.05.2024 20:20:44.294:        0     0        0     0     0
13.05.2024 20:21:44.293:        0     0        0     0     0
13.05.2024 20:22:44.293:        0     0        0     0     0
13.05.2024 20:23:44.294:        0     0        0     0     0
13.05.2024 20:24:44.293:        0     0        0     0     0
13.05.2024 20:25:44.293:        0     0        0     0     0
13.05.2024 20:26:44.293:        0     0        0     0     0
13.05.2024 20:27:44.293:        0     0        0     0     0
13.05.2024 20:28:44.293:        0     0        0     0     0
13.05.2024 20:29:44.294:        0     0        0     0     0
13.05.2024 20:30:44.293: port6 in      port6 out              
13.05.2024 20:30:44.294:  packets  errs  packets  errs colls
13.05.2024 20:30:44.295:        0     0        0     0     0
13.05.2024 20:31:44.294:        0     0        0     0     0
13.05.2024 20:32:44.293:        0     0        0     0     0
13.05.2024 20:33:44.294:        0     0        0     0     0
13.05.2024 20:34:44.293:        0     0        0     0     0
13.05.2024 20:35:44.293:        0     0        0     0     0
13.05.2024 20:36:44.293:        0     0        0     0     0
13.05.2024 20:37:44.293:        0     0        0     0     0
13.05.2024 20:38:44.293:        0     0        0     0     0
13.05.2024 20:39:44.293:        0     0        0     0     0
13.05.2024 20:40:44.294:        0     0        0     0     0
13.05.2024 20:41:44.293:        0     0        0     0     0
13.05.2024 20:42:44.293:        0     0        0     0     0
13.05.2024 20:43:44.293:        0     0        0     0     0
13.05.2024 20:44:44.294:        0     0        0     0     0
13.05.2024 20:45:44.294:        0     0        0     0     0
13.05.2024 20:46:44.293:        0     0        0     0     0
13.05.2024 20:47:44.293:        0     0        0     0     0
13.05.2024 20:48:44.293:        0     0        0     0     0
13.05.2024 20:49:44.293:        0     0        0     0     0
13.05.2024 20:50:44.293:        0     0        0     0     0
13.05.2024 20:51:44.293: port6 in      port6 out              
13.05.2024 20:51:44.294:  packets  errs  packets  errs colls
13.05.2024 20:51:44.294:        0     0        0     0     0
13.05.2024 20:52:44.294:        0     0        0     0     0
13.05.2024 20:53:44.293:        0     0        0     0     0
13.05.2024 20:54:44.293:        0     0        0     0     0
13.05.2024 20:55:44.294:        0     0        0     0     0
13.05.2024 20:56:44.293:        0     0        0     0     0
13.05.2024 20:57:44.294:        0     0        0     0     0
13.05.2024 20:58:44.293:        0     0        0     0     0
13.05.2024 20:59:44.293:        0     0        0     0     0
13.05.2024 21:00:44.294:        0     0        0     0     0
13.05.2024 21:01:44.293:        0     0        0     0     0
13.05.2024 21:02:44.293:        0     0        0     0     0
13.05.2024 21:03:44.294:        0     0        0     0     0
13.05.2024 21:04:44.294:        0     0        0     0     0
13.05.2024 21:05:44.294:        0     0        0     0     0
13.05.2024 21:06:44.293:        0     0        0     0     0
13.05.2024 21:07:44.294:        0     0        0     0     0
13.05.2024 21:08:44.294:        0     0        0     0     0
13.05.2024 21:09:44.294:        0     0        0     0     0
13.05.2024 21:10:44.293:        0     0        0     0     0
13.05.2024 21:11:44.293:        0     0        0     0     0
13.05.2024 21:12:44.293: port6 in      port6 out              
13.05.2024 21:12:44.294:  packets  errs  packets  errs colls
13.05.2024 21:12:44.295:        0     0        0     0     0
13.05.2024 21:13:44.293:        0     0        0     0     0
13.05.2024 21:14:44.293:        0     0        0     0     0
13.05.2024 21:15:44.293:        0     0        0     0     0
13.05.2024 21:16:44.294:        0     0        0     0     0
13.05.2024 21:17:44.293:        0     0        0     0     0
13.05.2024 21:18:44.293:        0     0        0     0     0
13.05.2024 21:19:44.296:        0     0        0     0     0
13.05.2024 21:20:44.295:        0     0        0     0     0
13.05.2024 21:21:44.293:        0     0        0     0     0
13.05.2024 21:22:44.294:        0     0        0     0     0
13.05.2024 21:23:44.293:        0     0        0     0     0
13.05.2024 21:24:44.293:        0     0        0     0     0
13.05.2024 21:25:44.293:        0     0        0     0     0
13.05.2024 21:26:44.294:        0     0        0     0     0
13.05.2024 21:27:44.294:        0     0        0     0     0
13.05.2024 21:28:44.293:        0     0        0     0     0
13.05.2024 21:29:44.293:        0     0        0     0     0
13.05.2024 21:30:44.293:        0     0        0     0     0
13.05.2024 21:31:44.294:        0     0        0     0     0
13.05.2024 21:32:44.293:        0     0        0     0     0
13.05.2024 21:33:44.293: port6 in      port6 out              
13.05.2024 21:33:44.294:  packets  errs  packets  errs colls
13.05.2024 21:33:44.295:        0     0        0     0     0
13.05.2024 21:34:44.293:        0     0        0     0     0
13.05.2024 21:35:44.294:        0     0        0     0     0
13.05.2024 21:36:44.293:        0     0        0     0     0
13.05.2024 21:37:44.293:        0     0        0     0     0
13.05.2024 21:38:44.294:        0     0        0     0     0
13.05.2024 21:39:44.294:        0     0        0     0     0
13.05.2024 21:40:44.293:        0     0        0     0     0
13.05.2024 21:41:44.293:        0     0        0     0     0
13.05.2024 21:42:44.293:        0     0        0     0     0
13.05.2024 21:43:44.294:        0     0        0     0     0
13.05.2024 21:44:44.294:        0     0        0     0     0
13.05.2024 21:45:44.293:        0     0        0     0     0
13.05.2024 21:46:44.294:        0     0        0     0     0
13.05.2024 21:47:44.293:        0     0        0     0     0
13.05.2024 21:48:44.293:        0     0        0     0     0
13.05.2024 21:49:44.293:        0     0        0     0     0
13.05.2024 21:50:44.294:        0     0        0     0     0
13.05.2024 21:51:44.293:        0     0        0     0     0
13.05.2024 21:52:44.293:        0     0        0     0     0
13.05.2024 21:53:44.294:        0     0        0     0     0
13.05.2024 21:54:44.293: port6 in      port6 out              
13.05.2024 21:54:44.294:  packets  errs  packets  errs colls
13.05.2024 21:54:44.294:        0     0        0     0     0
13.05.2024 21:55:44.293:        0     0        0     0     0
13.05.2024 21:56:44.294:        0     0        0     0     0
13.05.2024 21:57:44.293:        0     0        0     0     0
13.05.2024 21:58:44.293:        0     0        0     0     0
13.05.2024 21:59:44.293:        0     0        0     0     0
13.05.2024 22:00:44.294:        0     0        0     0     0
13.05.2024 22:01:44.294:        0     0        0     0     0
13.05.2024 22:02:44.294:        0     0        0     0     0
13.05.2024 22:03:44.293:        0     0        0     0     0
13.05.2024 22:04:44.293:        0     0        0     0     0
13.05.2024 22:05:44.294:        0     0        0     0     0
13.05.2024 22:06:44.293:        0     0        0     0     0
13.05.2024 22:07:44.293:        0     0        0     0     0
13.05.2024 22:08:44.293:        0     0        0     0     0
13.05.2024 22:09:44.293:        0     0        0     0     0
13.05.2024 22:10:44.293:        0     0        0     0     0
13.05.2024 22:11:44.293:        0     0        0     0     0
13.05.2024 22:12:44.293:        0     0        0     0     0
13.05.2024 22:13:44.293:        0     0        0     0     0
13.05.2024 22:14:44.293:        0     0        0     0     0
13.05.2024 22:15:44.293: port6 in      port6 out              
13.05.2024 22:15:44.294:  packets  errs  packets  errs colls
13.05.2024 22:15:44.294:        0     0        0     0     0
13.05.2024 22:16:44.294:        0     0        0     0     0
13.05.2024 22:17:44.294:        0     0        0     0     0
13.05.2024 22:18:44.294:        0     0        0     0     0
13.05.2024 22:19:44.293:        0     0        0     0     0
13.05.2024 22:20:44.294:        0     0        0     0     0
13.05.2024 22:21:44.294:        0     0        0     0     0
13.05.2024 22:22:44.294:        0     0        0     0     0
13.05.2024 22:23:44.293:        0     0        0     0     0
13.05.2024 22:24:44.294:        0     0        0     0     0
13.05.2024 22:25:44.294:        0     0        0     0     0
13.05.2024 22:26:44.294:        0     0        0     0     0
13.05.2024 22:27:44.293:        0     0        0     0     0
13.05.2024 22:28:44.294:        0     0        0     0     0
13.05.2024 22:29:44.294:        0     0        0     0     0
13.05.2024 22:30:44.294:        0     0        0     0     0
13.05.2024 22:31:44.293:        0     0        0     0     0
13.05.2024 22:32:44.294:        0     0        0     0     0
13.05.2024 22:33:44.293:        0     0        0     0     0
13.05.2024 22:34:44.293:        0     0        0     0     0
13.05.2024 22:35:44.293:        0     0        0     0     0
13.05.2024 22:36:44.293: port6 in      port6 out              
13.05.2024 22:36:44.294:  packets  errs  packets  errs colls
13.05.2024 22:36:44.295:        0     0        0     0     0
13.05.2024 22:37:44.294:        0     0        0     0     0
13.05.2024 22:38:44.293:        0     0        0     0     0
13.05.2024 22:39:44.294:        0     0        0     0     0
13.05.2024 22:40:44.294:        0     0        0     0     0
13.05.2024 22:41:44.294:        0     0        0     0     0
13.05.2024 22:42:44.293:        0     0        0     0     0
13.05.2024 22:43:44.294:        0     0        0     0     0
13.05.2024 22:44:44.293:        0     0        0     0     0
13.05.2024 22:45:44.294:        0     0        0     0     0
13.05.2024 22:46:44.294:        0     0        0     0     0
13.05.2024 22:47:44.293:        0     0        0     0     0
13.05.2024 22:48:44.294:        0     0        0     0     0
13.05.2024 22:49:44.293:        0     0        0     0     0
13.05.2024 22:50:44.294:        0     0        0     0     0
13.05.2024 22:51:44.293:        0     0        0     0     0
13.05.2024 22:52:44.293:        0     0        0     0     0
13.05.2024 22:53:44.293:        0     0        0     0     0
13.05.2024 22:54:44.294:        0     0        0     0     0
13.05.2024 22:55:44.293:        0     0        0     0     0
13.05.2024 22:56:44.293:        0     0        0     0     0
13.05.2024 22:57:44.293: port6 in      port6 out              
13.05.2024 22:57:44.294:  packets  errs  packets  errs colls
13.05.2024 22:57:44.295:        0     0        0     0     0
13.05.2024 22:58:44.293:        0     0        0     0     0
13.05.2024 22:59:44.294:        0     0        0     0     0
13.05.2024 23:00:44.293:        0     0        0     0     0
13.05.2024 23:01:44.294:        0     0        0     0     0
13.05.2024 23:02:44.293:        0     0        0     0     0
13.05.2024 23:03:44.294:        0     0        0     0     0
13.05.2024 23:04:44.294:        0     0        0     0     0
13.05.2024 23:05:44.293:        0     0        0     0     0
13.05.2024 23:06:44.293:        0     0        0     0     0
13.05.2024 23:07:44.294:        0     0        0     0     0
13.05.2024 23:08:44.294:        0     0        0     0     0
13.05.2024 23:09:44.293:        0     0        0     0     0
13.05.2024 23:10:44.293:        0     0        0     0     0
13.05.2024 23:11:44.293:        0     0        0     0     0
13.05.2024 23:12:44.293:        0     0        0     0     0
13.05.2024 23:13:44.293:        0     0        0     0     0
13.05.2024 23:14:44.293:        0     0        0     0     0
13.05.2024 23:15:44.294:        0     0        0     0     0
13.05.2024 23:16:44.293:        0     0        0     0     0
13.05.2024 23:17:44.294:        0     0        0     0     0
13.05.2024 23:18:44.293: port6 in      port6 out              
13.05.2024 23:18:44.294:  packets  errs  packets  errs colls
13.05.2024 23:18:44.294:        0     0        0     0     0
13.05.2024 23:19:44.294:        0     0        0     0     0
13.05.2024 23:20:44.293:        0     0        0     0     0
13.05.2024 23:21:44.293:        0     0        0     0     0
13.05.2024 23:22:44.293:        0     0        0     0     0
13.05.2024 23:23:44.294:        0     0        0     0     0
13.05.2024 23:24:44.293:        0     0        0     0     0
13.05.2024 23:25:44.294:        0     0        0     0     0
13.05.2024 23:26:44.294:        0     0        0     0     0
13.05.2024 23:27:44.293:        0     0        0     0     0
13.05.2024 23:28:44.294:        0     0        0     0     0
13.05.2024 23:29:44.294:        0     0        0     0     0
13.05.2024 23:30:44.294:        0     0        0     0     0
13.05.2024 23:31:44.293:        0     0        0     0     0
13.05.2024 23:32:44.293:        0     0        0     0     0
13.05.2024 23:33:44.293:        0     0        0     0     0
13.05.2024 23:34:44.294:        0     0        0     0     0
13.05.2024 23:35:44.293:        0     0        0     0     0
13.05.2024 23:36:44.293:        0     0        0     0     0
13.05.2024 23:37:44.294:        0     0        0     0     0
13.05.2024 23:38:44.293:        0     0        0     0     0
13.05.2024 23:39:44.293: port6 in      port6 out              
