25.04.2024 04:58:50.551: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.576: port5 in      port5 out              
17.05.2024 00:13:02.253:      472     0      212     0     0
17.05.2024 00:14:02.253:      475     0      215     0     0
17.05.2024 00:15:02.254: port5 in      port5 out              
17.05.2024 00:15:02.255:  packets  errs  packets  errs colls
17.05.2024 00:15:02.255:   361998     0   174254     0     0
17.05.2024 00:16:02.255:      469     0      212     0     0
17.05.2024 00:17:02.254:      473     0      215     0     0
17.05.2024 00:18:02.253:      484     0      215     0     0
17.05.2024 00:19:02.254:      481     0      207     0     0
17.05.2024 00:20:02.255:      484     0      214     0     0
17.05.2024 00:21:02.255:      486     0      209     0     0
17.05.2024 00:22:02.254:      481     0      215     0     0
17.05.2024 00:23:02.254:      478     0      215     0     0
17.05.2024 00:24:02.254:      499     0      214     0     0
17.05.2024 00:25:02.254:      492     0      222     0     0
17.05.2024 00:26:02.254:      484     0      216     0     0
17.05.2024 00:27:02.255:      484     0      208     0     0
17.05.2024 00:28:02.253:      484     0      214     0     0
17.05.2024 00:29:02.254:      480     0      212     0     0
17.05.2024 00:30:02.253:      488     0      216     0     0
17.05.2024 00:31:02.253:      477     0      210     0     0
17.05.2024 00:32:02.255:      483     0      216     0     0
17.05.2024 00:33:02.254:      482     0      211     0     0
17.05.2024 00:34:02.253:      483     0      212     0     0
17.05.2024 00:35:02.254:      494     0      219     0     0
17.05.2024 00:36:02.254: port5 in      port5 out              
17.05.2024 00:36:02.254:  packets  errs  packets  errs colls
17.05.2024 00:36:02.255:   372156     0   178746     0     0
17.05.2024 00:37:02.255:      492     0      209     0     0
17.05.2024 00:38:02.254:      490     0      214     0     0
17.05.2024 00:39:02.254:      487     0      212     0     0
17.05.2024 00:40:02.254:      487     0      220     0     0
17.05.2024 00:41:02.253:      490     0      215     0     0
17.05.2024 00:42:02.253:      487     0      209     0     0
17.05.2024 00:43:02.254:      479     0      214     0     0
17.05.2024 00:44:02.255:      483     0      217     0     0
17.05.2024 00:45:02.254:      484     0      219     0     0
17.05.2024 00:46:02.253:      486     0      219     0     0
17.05.2024 00:47:02.253:      483     0      209     0     0
17.05.2024 00:48:02.255:      488     0      215     0     0
17.05.2024 00:49:02.254:      486     0      211     0     0
17.05.2024 00:50:02.254:      489     0      214     0     0
17.05.2024 00:51:02.254:      480     0      211     0     0
17.05.2024 00:52:02.253:      480     0      212     0     0
17.05.2024 00:53:02.254:      485     0      217     0     0
17.05.2024 00:54:02.254:      483     0      210     0     0
17.05.2024 00:55:02.255:      481     0      218     0     0
17.05.2024 00:56:02.253:      486     0      221     0     0
17.05.2024 00:57:02.253: port5 in      port5 out              
17.05.2024 00:57:02.254:  packets  errs  packets  errs colls
17.05.2024 00:57:02.254:   382349     0   183243     0     0
17.05.2024 00:58:02.253:      486     0      218     0     0
17.05.2024 00:59:02.256:      481     0      209     0     0
17.05.2024 01:00:02.256:      490     0      216     0     0
17.05.2024 01:01:02.254:      490     0      216     0     0
17.05.2024 01:02:02.253:      474     0      208     0     0
17.05.2024 01:03:02.253:      497     0      217     0     0
17.05.2024 01:04:02.253:      483     0      209     0     0
17.05.2024 01:05:02.254:      486     0      218     0     0
17.05.2024 01:06:02.254:      488     0      220     0     0
17.05.2024 01:07:02.253:      486     0      213     0     0
17.05.2024 01:08:02.253:      477     0      209     0     0
17.05.2024 01:09:02.254:      484     0      212     0     0
17.05.2024 01:10:02.255:      487     0      216     0     0
17.05.2024 01:11:02.255:      477     0      213     0     0
17.05.2024 01:12:02.254:      483     0      210     0     0
17.05.2024 01:13:02.254:      483     0      214     0     0
17.05.2024 01:14:02.254:      484     0      209     0     0
17.05.2024 01:15:02.253:      479     0      219     0     0
17.05.2024 01:16:02.255:      489     0      222     0     0
17.05.2024 01:17:02.255:      495     0      212     0     0
17.05.2024 01:18:02.253: port5 in      port5 out              
17.05.2024 01:18:02.254:  packets  errs  packets  errs colls
17.05.2024 01:18:02.255:   392533     0   187737     0     0
17.05.2024 01:19:02.255:      474     0      206     0     0
17.05.2024 01:20:02.253:      479     0      215     0     0
17.05.2024 01:21:02.255:      479     0      218     0     0
17.05.2024 01:22:02.255:      470     0      212     0     0
17.05.2024 01:23:02.253:      475     0      210     0     0
17.05.2024 01:24:02.253:      472     0      215     0     0
17.05.2024 01:25:02.254:      477     0      220     0     0
17.05.2024 01:26:02.253:      479     0      220     0     0
17.05.2024 01:27:02.255:      478     0      212     0     0
17.05.2024 01:28:02.254:      473     0      217     0     0
17.05.2024 01:29:02.254:      470     0      209     0     0
17.05.2024 01:30:02.254:      488     0      213     0     0
17.05.2024 01:31:02.254:      485     0      214     0     0
17.05.2024 01:32:02.254:      476     0      209     0     0
17.05.2024 01:33:02.255:      485     0      217     0     0
17.05.2024 01:34:02.254:      485     0      217     0     0
17.05.2024 01:35:02.254:      486     0      216     0     0
17.05.2024 01:36:02.253:      483     0      214     0     0
17.05.2024 01:37:02.254:      482     0      213     0     0
17.05.2024 01:38:02.254:      488     0      219     0     0
17.05.2024 01:39:02.254: port5 in      port5 out              
17.05.2024 01:39:02.255:  packets  errs  packets  errs colls
17.05.2024 01:39:02.255:   402603     0   192237     0     0
17.05.2024 01:40:02.253:      478     0      211     0     0
17.05.2024 01:41:02.254:      485     0      214     0     0
17.05.2024 01:42:02.254:      485     0      209     0     0
17.05.2024 01:43:02.254:      486     0      214     0     0
17.05.2024 01:44:02.254:      493     0      218     0     0
17.05.2024 01:45:02.254:      486     0      211     0     0
17.05.2024 01:46:02.253:      482     0      222     0     0
17.05.2024 01:47:02.254:      488     0      213     0     0
17.05.2024 01:48:02.253:      489     0      214     0     0
17.05.2024 01:49:02.255:      486     0      214     0     0
17.05.2024 01:50:02.254:      482     0      210     0     0
17.05.2024 01:51:02.253:      485     0      216     0     0
17.05.2024 01:52:02.253:      481     0      210     0     0
17.05.2024 01:53:02.253:      491     0      214     0     0
17.05.2024 01:54:02.254:      486     0      216     0     0
17.05.2024 01:55:02.255:      485     0      217     0     0
17.05.2024 01:56:02.253:      493     0      220     0     0
17.05.2024 01:57:02.254:      488     0      210     0     0
17.05.2024 01:58:02.254:      487     0      214     0     0
17.05.2024 01:59:02.253:      477     0      216     0     0
17.05.2024 02:00:02.254: port5 in      port5 out              
17.05.2024 02:00:02.255:  packets  errs  packets  errs colls
17.05.2024 02:00:02.255:   412795     0   196728     0     0
17.05.2024 02:01:02.255:      491     0      216     0     0
17.05.2024 02:02:02.253:      489     0      214     0     0
17.05.2024 02:03:02.254:      477     0      209     0     0
17.05.2024 02:04:02.256:      487     0      216     0     0
17.05.2024 02:05:02.255:      486     0      216     0     0
17.05.2024 02:06:02.255:      491     0      218     0     0
17.05.2024 02:07:02.255:      477     0      212     0     0
17.05.2024 02:08:02.254:      492     0      215     0     0
17.05.2024 02:09:02.254:      477     0      210     0     0
17.05.2024 02:10:02.254:      503     0      219     0     0
17.05.2024 02:11:02.254:      482     0      214     0     0
17.05.2024 02:12:02.255:      489     0      216     0     0
17.05.2024 02:13:02.257:      477     0      209     0     0
17.05.2024 02:14:02.254:      490     0      216     0     0
17.05.2024 02:15:02.255:      488     0      216     0     0
17.05.2024 02:16:02.254:      493     0      221     0     0
17.05.2024 02:17:02.254:      476     0      212     0     0
17.05.2024 02:18:02.254:      491     0      217     0     0
17.05.2024 02:19:02.254:      482     0      212     0     0
17.05.2024 02:20:02.253:      486     0      212     0     0
17.05.2024 02:21:02.253: port5 in      port5 out              
17.05.2024 02:21:02.254:  packets  errs  packets  errs colls
17.05.2024 02:21:02.255:   422991     0   201228     0     0
17.05.2024 02:22:02.255:      488     0      217     0     0
17.05.2024 02:23:02.255:      500     0      214     0     0
17.05.2024 02:24:02.254:      482     0      212     0     0
17.05.2024 02:25:02.253:      486     0      215     0     0
17.05.2024 02:26:02.254:      491     0      221     0     0
17.05.2024 02:27:02.256:      479     0      214     0     0
17.05.2024 02:28:02.254:      486     0      212     0     0
17.05.2024 02:29:02.253:      488     0      216     0     0
17.05.2024 02:30:02.253:      484     0      213     0     0
17.05.2024 02:31:02.254:      488     0      215     0     0
17.05.2024 02:32:02.253:      480     0      216     0     0
17.05.2024 02:33:02.255:      480     0      212     0     0
17.05.2024 02:34:02.261:      468     0      209     0     0
17.05.2024 02:35:02.253:      479     0      214     0     0
17.05.2024 02:36:02.254:      480     0      222     0     0
17.05.2024 02:37:02.254:      482     0      216     0     0
17.05.2024 02:38:02.254:      477     0      212     0     0
17.05.2024 02:39:02.255:      469     0      215     0     0
17.05.2024 02:40:02.253:      483     0      215     0     0
17.05.2024 02:41:02.254:      474     0      210     0     0
17.05.2024 02:42:02.256: port5 in      port5 out              
17.05.2024 02:42:02.258:  packets  errs  packets  errs colls
17.05.2024 02:42:02.261:   433105     0   205734     0     0
17.05.2024 02:43:02.254:      477     0      212     0     0
17.05.2024 02:44:02.254:      476     0      218     0     0
17.05.2024 02:45:02.255:      472     0      211     0     0
17.05.2024 02:46:02.253:      480     0      221     0     0
17.05.2024 02:47:02.254:      464     0      214     0     0
17.05.2024 02:48:02.254:      472     0      208     0     0
17.05.2024 02:49:02.254:      474     0      213     0     0
17.05.2024 02:50:02.255:      475     0      207     0     0
17.05.2024 02:51:02.254:      486     0      214     0     0
17.05.2024 02:52:02.254:      485     0      217     0     0
17.05.2024 02:53:02.254:      471     0      210     0     0
17.05.2024 02:54:02.253:      487     0      216     0     0
17.05.2024 02:55:02.255:      491     0      222     0     0
17.05.2024 02:56:02.254:      478     0      214     0     0
17.05.2024 02:57:02.254:      485     0      215     0     0
17.05.2024 02:58:02.254:      485     0      213     0     0
17.05.2024 02:59:02.254:      484     0      214     0     0
17.05.2024 03:00:02.255:      486     0      214     0     0
17.05.2024 03:01:02.256:      478     0      209     0     0
17.05.2024 03:02:02.253:      496     0      215     0     0
17.05.2024 03:03:02.254: port5 in      port5 out              
17.05.2024 03:03:02.255:  packets  errs  packets  errs colls
17.05.2024 03:03:02.256:   443201     0   210227     0     0
17.05.2024 03:04:02.254:      489     0      214     0     0
17.05.2024 03:05:02.254:      483     0      218     0     0
17.05.2024 03:06:02.254:      489     0      218     0     0
17.05.2024 03:07:02.254:      480     0      215     0     0
17.05.2024 03:08:02.254:      487     0      212     0     0
17.05.2024 03:09:02.254:      479     0      211     0     0
17.05.2024 03:10:02.254:      455     0      196     0     0
17.05.2024 03:11:02.255:      480     0      211     0     0
17.05.2024 03:12:02.254:      488     0      214     0     0
17.05.2024 03:13:02.254:      486     0      214     0     0
17.05.2024 03:14:02.254:      483     0      213     0     0
17.05.2024 03:15:02.253:      490     0      220     0     0
17.05.2024 03:16:02.253:      495     0      217     0     0
17.05.2024 03:17:02.255:      483     0      214     0     0
17.05.2024 03:18:02.254:      484     0      207     0     0
17.05.2024 03:19:02.254:      476     0      218     0     0
17.05.2024 03:20:02.254:      485     0      217     0     0
17.05.2024 03:21:02.253:      485     0      212     0     0
17.05.2024 03:22:02.254:      505     0      214     0     0
17.05.2024 03:23:02.255:      512     0      216     0     0
17.05.2024 03:24:02.255: port5 in      port5 out              
17.05.2024 03:24:02.255:  packets  errs  packets  errs colls
17.05.2024 03:24:02.256:   453403     0   214710     0     0
17.05.2024 03:25:02.254:      496     0      220     0     0
17.05.2024 03:26:02.254:      489     0      218     0     0
17.05.2024 03:27:02.253:      483     0      207     0     0
17.05.2024 03:28:02.255:      491     0      213     0     0
17.05.2024 03:29:02.254:      487     0      210     0     0
17.05.2024 03:30:02.253:      484     0      214     0     0
17.05.2024 03:31:02.253:      494     0      214     0     0
17.05.2024 03:32:02.253:      475     0      210     0     0
17.05.2024 03:33:02.254:      490     0      215     0     0
17.05.2024 03:34:02.255:      482     0      214     0     0
17.05.2024 03:35:02.254:      490     0      218     0     0
17.05.2024 03:36:02.254:      493     0      214     0     0
17.05.2024 03:37:02.253:      491     0      219     0     0
17.05.2024 03:38:02.254:      480     0      208     0     0
17.05.2024 03:39:02.255:      491     0      214     0     0
17.05.2024 03:40:02.254:      490     0      218     0     0
17.05.2024 03:41:02.254:      485     0      213     0     0
17.05.2024 03:42:02.253:      492     0      215     0     0
17.05.2024 03:43:02.254:      497     0      217     0     0
17.05.2024 03:44:02.255:      475     0      214     0     0
17.05.2024 03:45:02.255: port5 in      port5 out              
17.05.2024 03:45:02.256:  packets  errs  packets  errs colls
17.05.2024 03:45:02.257:   463633     0   219208     0     0
17.05.2024 03:46:02.255:      479     0      220     0     0
17.05.2024 03:47:02.253:      474     0      215     0     0
17.05.2024 03:48:02.254:      485     0      216     0     0
17.05.2024 03:49:02.255:      474     0      207     0     0
17.05.2024 03:50:02.254:      477     0      216     0     0
17.05.2024 03:51:02.254:      479     0      213     0     0
17.05.2024 03:52:02.253:      475     0      216     0     0
17.05.2024 03:53:02.254:      487     0      218     0     0
17.05.2024 03:54:02.253:      471     0      210     0     0
17.05.2024 03:55:02.255:      486     0      217     0     0
17.05.2024 03:56:02.254:      485     0      219     0     0
17.05.2024 03:57:02.255:      470     0      209     0     0
17.05.2024 03:58:02.254:      472     0      216     0     0
17.05.2024 03:59:02.253:      477     0      210     0     0
17.05.2024 04:00:02.254:      473     0      215     0     0
17.05.2024 04:01:02.254:      479     0      212     0     0
17.05.2024 04:02:02.255:      481     0      214     0     0
17.05.2024 04:03:02.253:      481     0      217     0     0
17.05.2024 04:04:02.254:      472     0      208     0     0
17.05.2024 04:05:02.253:      487     0      218     0     0
17.05.2024 04:06:02.253: port5 in      port5 out              
17.05.2024 04:06:02.254:  packets  errs  packets  errs colls
17.05.2024 04:06:02.255:   473719     0   223714     0     0
17.05.2024 04:07:02.255:      478     0      209     0     0
17.05.2024 04:08:02.255:      479     0      217     0     0
17.05.2024 04:09:02.254:      495     0      213     0     0
17.05.2024 04:10:02.253:      468     0      211     0     0
17.05.2024 04:11:02.254:      484     0      212     0     0
17.05.2024 04:12:02.255:      477     0      215     0     0
17.05.2024 04:13:02.255:      482     0      215     0     0
17.05.2024 04:14:02.253:      477     0      211     0     0
17.05.2024 04:15:02.254:      491     0      214     0     0
17.05.2024 04:16:02.253:      493     0      222     0     0
17.05.2024 04:17:02.253:      497     0      216     0     0
17.05.2024 04:18:02.255:      483     0      209     0     0
17.05.2024 04:19:02.255:      494     0      211     0     0
17.05.2024 04:20:02.253:      486     0      214     0     0
17.05.2024 04:21:02.253:      491     0      215     0     0
17.05.2024 04:22:02.253:      507     0      215     0     0
17.05.2024 04:23:02.255:      513     0      214     0     0
17.05.2024 04:24:02.254:      493     0      211     0     0
17.05.2024 04:25:02.253:      497     0      221     0     0
17.05.2024 04:26:02.254:      491     0      221     0     0
17.05.2024 04:27:02.253: port5 in      port5 out              
17.05.2024 04:27:02.254:  packets  errs  packets  errs colls
17.05.2024 04:27:02.254:   483990     0   228214     0     0
17.05.2024 04:28:02.253:      488     0      214     0     0
17.05.2024 04:29:02.254:      487     0      208     0     0
17.05.2024 04:30:02.254:      492     0      215     0     0
17.05.2024 04:31:02.253:      494     0      215     0     0
17.05.2024 04:32:02.253:      479     0      207     0     0
17.05.2024 04:33:02.256:      496     0      216     0     0
17.05.2024 04:34:02.254:      500     0      215     0     0
17.05.2024 04:35:02.255:      533     0      216     0     0
17.05.2024 04:36:02.253:      526     0      222     0     0
17.05.2024 04:37:02.254:      505     0      211     0     0
17.05.2024 04:38:02.255:      499     0      215     0     0
17.05.2024 04:39:02.253:      502     0      210     0     0
17.05.2024 04:40:02.255:      499     0      215     0     0
17.05.2024 04:41:02.255:      504     0      207     0     0
17.05.2024 04:42:02.253:     2598     0     1649     0     0
17.05.2024 04:43:02.254:     5145     0     2540     0     0
17.05.2024 04:44:02.254:     5099     0     3599     0     0
17.05.2024 04:45:02.255:     5056     0     4196     0     0
17.05.2024 04:46:02.254:     5098     0     4238     0     0
17.05.2024 04:47:02.254:     4574     0     3729     0     0
17.05.2024 04:48:02.253: port5 in      port5 out              
17.05.2024 04:48:02.254:  packets  errs  packets  errs colls
17.05.2024 04:48:02.255:   523676     0   255383     0     0
17.05.2024 04:49:02.255:     5095     0     4192     0     0
17.05.2024 04:50:02.253:     5123     0     4192     0     0
17.05.2024 04:51:02.255:     4874     0     4024     0     0
17.05.2024 04:52:02.255:     5131     0     4190     0     0
17.05.2024 04:53:02.253:     5143     0     4236     0     0
17.05.2024 04:54:02.254:     5119     0     4193     0     0
17.05.2024 04:55:02.253:     5119     0     4194     0     0
17.05.2024 04:56:02.255:     5087     0     4238     0     0
17.05.2024 04:57:02.255:     5078     0     4150     0     0
17.05.2024 04:58:02.253:     5109     0     4192     0     0
17.05.2024 04:59:02.253:     5084     0     4146     0     0
17.05.2024 05:00:02.253:     5115     0     4193     0     0
17.05.2024 05:01:02.254:     5138     0     4280     0     0
17.05.2024 05:02:02.257:    21015     0    14589     0     0
17.05.2024 05:03:02.254:     7118     0     5952     0     0
17.05.2024 05:04:02.254:     7203     0     5474     0     0
17.05.2024 05:05:02.253:    10053     0     7581     0     0
17.05.2024 05:06:02.254:     9907     0     7551     0     0
17.05.2024 05:07:02.256:     6671     0     4246     0     0
17.05.2024 05:08:02.256:     5603     0     3566     0     0
17.05.2024 05:09:02.253: port5 in      port5 out              
17.05.2024 05:09:02.254:  packets  errs  packets  errs colls
17.05.2024 05:09:02.255:   663145     0   362672     0     0
17.05.2024 05:10:02.254:     5802     0     3845     0     0
17.05.2024 05:11:02.254:     5608     0     3841     0     0
17.05.2024 05:12:02.254:     5715     0     3784     0     0
17.05.2024 05:13:02.257:     6079     0     4146     0     0
17.05.2024 05:14:02.255:     4804     0     3800     0     0
17.05.2024 05:15:02.254:      602     0     3395     0     0
17.05.2024 05:16:02.254:      592     0      199     0     0
17.05.2024 05:17:02.254:      581     0      193     0     0
17.05.2024 05:18:02.255:      586     0      194     0     0
17.05.2024 05:19:02.255:      584     0      196     0     0
17.05.2024 05:20:02.254:      582     0      188     0     0
17.05.2024 05:21:02.254:      578     0      196     0     0
17.05.2024 05:22:02.255:      583     0      195     0     0
17.05.2024 05:23:02.256:      580     0      200     0     0
17.05.2024 05:24:02.256:      591     0      197     0     0
17.05.2024 05:25:02.257:      590     0      194     0     0
17.05.2024 05:26:02.254:      581     0      194     0     0
17.05.2024 05:27:02.255:      583     0      181     0     0
17.05.2024 05:28:02.254:      601     0      184     0     0
17.05.2024 05:29:02.256:      585     0      183     0     0
17.05.2024 05:30:02.254: port5 in      port5 out              
17.05.2024 05:30:02.255:  packets  errs  packets  errs colls
17.05.2024 05:30:02.256:   700547     0   388356     0     0
17.05.2024 05:31:02.254:      610     0      179     0     0
17.05.2024 05:32:02.254:      637     0      181     0     0
17.05.2024 05:33:02.255:      591     0      183     0     0
17.05.2024 05:34:02.255:      615     0      181     0     0
17.05.2024 05:35:02.255:      604     0      180     0     0
17.05.2024 05:36:02.255:      599     0      184     0     0
17.05.2024 05:37:02.255:      587     0      177     0     0
17.05.2024 05:38:02.254:      590     0      183     0     0
17.05.2024 05:39:02.255:      586     0      180     0     0
17.05.2024 05:40:02.256:      598     0      178     0     0
17.05.2024 05:41:02.256:      602     0      183     0     0
17.05.2024 05:42:02.254:      602     0      182     0     0
17.05.2024 05:43:02.254:      605     0      185     0     0
17.05.2024 05:44:02.255:      631     0      182     0     0
17.05.2024 05:45:02.255:      609     0      178     0     0
17.05.2024 05:46:02.255:      605     0      188     0     0
17.05.2024 05:47:02.255:      620     0      180     0     0
17.05.2024 05:48:02.255:      621     0      178     0     0
17.05.2024 05:49:02.255:      611     0      181     0     0
17.05.2024 05:50:02.255:      635     0      176     0     0
17.05.2024 05:51:02.254: port5 in      port5 out              
17.05.2024 05:51:02.255:  packets  errs  packets  errs colls
17.05.2024 05:51:02.256:   713330     0   392159     0     0
17.05.2024 05:52:02.255:      609     0      188     0     0
17.05.2024 05:53:02.254:      604     0      178     0     0
17.05.2024 05:54:02.256:      634     0      181     0     0
17.05.2024 05:55:02.254:      666     0      183     0     0
17.05.2024 05:56:02.255:      609     0      186     0     0
17.05.2024 05:57:02.256:      608     0      186     0     0
17.05.2024 05:58:02.255:      608     0      178     0     0
17.05.2024 05:59:02.254:      615     0      181     0     0
17.05.2024 06:00:02.254:      624     0      177     0     0
17.05.2024 06:01:02.254:      616     0      181     0     0
17.05.2024 06:02:02.256:      600     0      184     0     0
17.05.2024 06:03:02.255:      597     0      184     0     0
17.05.2024 06:04:02.256:      613     0      185     0     0
17.05.2024 06:05:02.254:      605     0      176     0     0
17.05.2024 06:06:02.256:      602     0      185     0     0
17.05.2024 06:07:02.254:      609     0      179     0     0
17.05.2024 06:08:02.255:      623     0      176     0     0
17.05.2024 06:09:02.256:      705     0      185     0     0
17.05.2024 06:10:02.255:      622     0      177     0     0
17.05.2024 06:11:02.254:      658     0      185     0     0
17.05.2024 06:12:02.253: port5 in      port5 out              
17.05.2024 06:12:02.255:  packets  errs  packets  errs colls
17.05.2024 06:12:02.256:   726397     0   395982     0     0
17.05.2024 06:13:02.256:      624     0      181     0     0
17.05.2024 06:14:02.255:      619     0      186     0     0
17.05.2024 06:15:02.254:      660     0      175     0     0
17.05.2024 06:16:02.254:      613     0      185     0     0
17.05.2024 06:17:02.255:      594     0      181     0     0
17.05.2024 06:18:02.255:      607     0      177     0     0
17.05.2024 06:19:02.255:      616     0      183     0     0
17.05.2024 06:20:02.256:      607     0      179     0     0
17.05.2024 06:21:02.254:      628     0      183     0     0
17.05.2024 06:22:02.255:      620     0      184     0     0
17.05.2024 06:23:02.255:      622     0      179     0     0
17.05.2024 06:24:02.255:      612     0      184     0     0
17.05.2024 06:25:02.255:      600     0      173     0     0
17.05.2024 06:26:02.255:      618     0      191     0     0
17.05.2024 06:27:02.254:      617     0      181     0     0
17.05.2024 06:28:02.255:      605     0      180     0     0
17.05.2024 06:29:02.254:      599     0      182     0     0
17.05.2024 06:30:02.256:      602     0      179     0     0
17.05.2024 06:31:02.256:      604     0      176     0     0
17.05.2024 06:32:02.255:      622     0      188     0     0
17.05.2024 06:33:02.253: port5 in      port5 out              
17.05.2024 06:33:02.254:  packets  errs  packets  errs colls
17.05.2024 06:33:02.255:   739294     0   399787     0     0
17.05.2024 06:34:02.256:      605     0      183     0     0
17.05.2024 06:35:02.256:      627     0      183     0     0
17.05.2024 06:36:02.257:      614     0      181     0     0
17.05.2024 06:37:02.256:      623     0      180     0     0
17.05.2024 06:38:02.255:      597     0      176     0     0
17.05.2024 06:39:02.255:      597     0      184     0     0
17.05.2024 06:40:02.254:      613     0      191     0     0
17.05.2024 06:41:02.256:      615     0      178     0     0
17.05.2024 06:42:02.255:      609     0      191     0     0
17.05.2024 06:43:02.254:      606     0      179     0     0
17.05.2024 06:44:02.254:      607     0      185     0     0
17.05.2024 06:45:02.254:      604     0      182     0     0
17.05.2024 06:46:02.255:      590     0      180     0     0
17.05.2024 06:47:02.256:      598     0      182     0     0
17.05.2024 06:48:02.254:      604     0      178     0     0
17.05.2024 06:49:02.257:      596     0      180     0     0
17.05.2024 06:50:02.255:      598     0      184     0     0
17.05.2024 06:51:02.255:      605     0      174     0     0
17.05.2024 06:52:02.255:      627     0      186     0     0
17.05.2024 06:53:02.256:      622     0      180     0     0
17.05.2024 06:54:02.254: port5 in      port5 out              
17.05.2024 06:54:02.255:  packets  errs  packets  errs colls
17.05.2024 06:54:02.260:   752054     0   403607     0     0
17.05.2024 06:55:02.256:      586     0      185     0     0
17.05.2024 06:56:02.255:      603     0      180     0     0
17.05.2024 06:57:02.255:      585     0      184     0     0
17.05.2024 06:58:02.257:      586     0      174     0     0
17.05.2024 06:59:02.255:      615     0      180     0     0
17.05.2024 07:00:02.254:      591     0      183     0     0
17.05.2024 07:01:02.256:      620     0      174     0     0
17.05.2024 07:02:02.254:      621     0      187     0     0
17.05.2024 07:03:02.256:      604     0      179     0     0
17.05.2024 07:04:02.256:      599     0      183     0     0
17.05.2024 07:05:02.254:      591     0      185     0     0
17.05.2024 07:06:02.254:      594     0      181     0     0
17.05.2024 07:07:02.255:      614     0      180     0     0
17.05.2024 07:08:02.257:      593     0      177     0     0
17.05.2024 07:09:02.255:      609     0      180     0     0
17.05.2024 07:10:02.256:      622     0      183     0     0
17.05.2024 07:11:02.254:      601     0      179     0     0
17.05.2024 07:12:02.255:      590     0      182     0     0
17.05.2024 07:13:02.254:      596     0      182     0     0
17.05.2024 07:14:02.256:      601     0      175     0     0
17.05.2024 07:15:02.254: port5 in      port5 out              
17.05.2024 07:15:02.255:  packets  errs  packets  errs colls
17.05.2024 07:15:02.259:   764667     0   407406     0     0
17.05.2024 07:16:02.257:      628     0      193     0     0
17.05.2024 07:17:02.254:     3535     0     2158     0     0
17.05.2024 07:18:02.254:     6262     0     3735     0     0
17.05.2024 07:19:02.256:     6225     0     3676     0     0
17.05.2024 07:20:02.255:     6170     0     3732     0     0
17.05.2024 07:21:02.256:     6073     0     3671     0     0
17.05.2024 07:22:02.254:     6097     0     3733     0     0
17.05.2024 07:23:02.255:     6236     0     3732     0     0
17.05.2024 07:24:02.255:     6136     0     3672     0     0
17.05.2024 07:25:02.256:     6172     0     3725     0     0
17.05.2024 07:26:02.256:     6280     0     3672     0     0
17.05.2024 07:27:02.256:     6316     0     3732     0     0
17.05.2024 07:28:02.256:     6235     0     3735     0     0
17.05.2024 07:29:02.255:     6349     0     3859     0     0
17.05.2024 07:30:02.256:     6286     0     4106     0     0
17.05.2024 07:31:02.256:     6189     0     3982     0     0
17.05.2024 07:32:02.255:     6139     0     4043     0     0
17.05.2024 07:33:02.254:     6132     0     3982     0     0
17.05.2024 07:34:02.254:     6320     0     4046     0     0
17.05.2024 07:35:02.255:     5929     0     3922     0     0
17.05.2024 07:36:02.254: port5 in      port5 out              
17.05.2024 07:36:02.255:  packets  errs  packets  errs colls
17.05.2024 07:36:02.256:   886617     0   482551     0     0
17.05.2024 07:37:02.255:     6153     0     4047     0     0
17.05.2024 07:38:02.255:     6207     0     4041     0     0
17.05.2024 07:39:02.256:     6102     0     4108     0     0
17.05.2024 07:40:02.255:     5940     0     3858     0     0
17.05.2024 07:41:02.256:     5961     0     3792     0     0
17.05.2024 07:42:02.256:     6088     0     4043     0     0
17.05.2024 07:43:02.255:     6066     0     4044     0     0
17.05.2024 07:44:02.255:     6328     0     4231     0     0
17.05.2024 07:45:02.255:     6422     0     4361     0     0
17.05.2024 07:46:02.256:     6392     0     4241     0     0
17.05.2024 07:47:02.258:     6490     0     4429     0     0
17.05.2024 07:48:02.256:     6316     0     4302     0     0
17.05.2024 07:49:02.256:     6249     0     4176     0     0
17.05.2024 07:50:02.254:     6296     0     4236     0     0
17.05.2024 07:51:02.255:     6523     0     4362     0     0
17.05.2024 07:52:02.255:     6452     0     4364     0     0
17.05.2024 07:53:02.256:     6375     0     4301     0     0
17.05.2024 07:54:02.255:     6581     0     4366     0     0
17.05.2024 07:55:02.255:     6404     0     4367     0     0
17.05.2024 07:56:02.255:     6451     0     4364     0     0
17.05.2024 07:57:02.253: port5 in      port5 out              
17.05.2024 07:57:02.254:  packets  errs  packets  errs colls
17.05.2024 07:57:02.255:  1018767     0   570758     0     0
17.05.2024 07:58:02.256:     6446     0     4367     0     0
17.05.2024 07:59:02.255:     6643     0     4425     0     0
17.05.2024 08:00:02.257:     6423     0     4305     0     0
17.05.2024 08:01:02.254:     6411     0     4368     0     0
17.05.2024 08:02:02.255:     6437     0     4238     0     0
17.05.2024 08:03:02.254:     6495     0     4425     0     0
17.05.2024 08:04:02.255:     3909     0     4054     0     0
17.05.2024 08:05:02.257:      587     0     2568     0     0
17.05.2024 08:06:02.255:      594     0      186     0     0
17.05.2024 08:07:02.257:      605     0      180     0     0
17.05.2024 08:08:02.256:      595     0      179     0     0
17.05.2024 08:09:02.256:      648     0      231     0     0
17.05.2024 08:10:02.255:     1220     0      709     0     0
