25.04.2024 04:58:50.513: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.540: port4 in      port4 out              
17.05.2024 10:39:03.287:        0     0       15     0     0
17.05.2024 10:40:03.288:        0     0       10     0     0
17.05.2024 10:41:03.287:        0     0       10     0     0
17.05.2024 10:42:03.289:        0     0       15     0     0
17.05.2024 10:43:03.288:        0     0       10     0     0
17.05.2024 10:44:03.289:        0     0       15     0     0
17.05.2024 10:45:03.286: port4 in      port4 out              
17.05.2024 10:45:03.287:  packets  errs  packets  errs colls
17.05.2024 10:45:03.288:        0     0    15359     0     0
17.05.2024 10:46:03.288:        0     0       10     0     0
17.05.2024 10:47:03.287:        0     0       15     0     0
17.05.2024 10:48:03.287:        0     0       11     0     0
17.05.2024 10:49:03.289:        0     0       14     0     0
17.05.2024 10:50:03.288:        0     0       10     0     0
17.05.2024 10:51:03.287:        0     0       10     0     0
17.05.2024 10:52:03.287:        0     0       15     0     0
17.05.2024 10:53:03.288:        0     0       11     0     0
17.05.2024 10:54:03.287:        0     0       14     0     0
17.05.2024 10:55:03.289:        0     0       10     0     0
17.05.2024 10:56:03.288:        0     0       10     0     0
17.05.2024 10:57:03.286:        0     0       15     0     0
17.05.2024 10:58:03.287:        0     0       12     0     0
17.05.2024 10:59:03.288:        0     0       13     0     0
17.05.2024 11:00:03.288:        0     0       10     0     0
17.05.2024 11:01:03.288:        0     0       10     0     0
17.05.2024 11:02:03.287:        0     0       15     0     0
17.05.2024 11:03:03.287:        0     0       12     0     0
17.05.2024 11:04:03.287:        0     0       13     0     0
17.05.2024 11:05:03.288:        0     0       10     0     0
17.05.2024 11:06:03.288: port4 in      port4 out              
17.05.2024 11:06:03.289:  packets  errs  packets  errs colls
17.05.2024 11:06:03.290:        0     0    15609     0     0
17.05.2024 11:07:03.287:        0     0       15     0     0
17.05.2024 11:08:03.287:        0     0       12     0     0
17.05.2024 11:09:03.287:        0     0       13     0     0
17.05.2024 11:10:03.288:        0     0       10     0     0
17.05.2024 11:11:03.287:        0     0       10     0     0
17.05.2024 11:12:03.287:        0     0       15     0     0
17.05.2024 11:13:03.287:        0     0       13     0     0
17.05.2024 11:14:03.287:        0     0       12     0     0
17.05.2024 11:15:03.287:        0     0       10     0     0
17.05.2024 11:16:03.288:        0     0       10     0     0
17.05.2024 11:17:03.288:        0     0       15     0     0
17.05.2024 11:18:03.287:        0     0       13     0     0
17.05.2024 11:19:03.288:        0     0       12     0     0
17.05.2024 11:20:03.287:        0     0       10     0     0
17.05.2024 11:21:03.287:        0     0       10     0     0
17.05.2024 11:22:03.288:        0     0       14     0     0
17.05.2024 11:23:03.287:        0     0       14     0     0
17.05.2024 11:24:03.287:        0     0       11     0     0
17.05.2024 11:25:03.287:        0     0       10     0     0
17.05.2024 11:26:03.287:        0     0       10     0     0
17.05.2024 11:27:03.287: port4 in      port4 out              
17.05.2024 11:27:03.287:  packets  errs  packets  errs colls
17.05.2024 11:27:03.288:        0     0    15863     0     0
17.05.2024 11:28:03.288:        0     0       15     0     0
17.05.2024 11:29:03.288:        0     0       10     0     0
17.05.2024 11:30:03.287:        0     0       10     0     0
17.05.2024 11:31:03.287:        0     0       10     0     0
17.05.2024 11:32:03.287:        0     0       15     0     0
17.05.2024 11:33:03.289:        0     0       15     0     0
17.05.2024 11:34:03.287:        0     0       10     0     0
17.05.2024 11:35:03.288:        0     0       10     0     0
17.05.2024 11:36:03.286:        0     0       10     0     0
17.05.2024 11:37:03.287:        0     0       15     0     0
17.05.2024 11:38:03.287:        0     0       15     0     0
17.05.2024 11:39:03.288:        0     0       10     0     0
17.05.2024 11:40:03.287:        0     0       10     0     0
17.05.2024 11:41:03.288:        0     0       10     0     0
17.05.2024 11:42:03.288:        0     0       16     0     0
17.05.2024 11:43:03.287:        0     0       14     0     0
17.05.2024 11:44:03.288:        0     0       10     0     0
17.05.2024 11:45:03.288:        0     0       10     0     0
17.05.2024 11:46:03.286:        0     0       10     0     0
17.05.2024 11:47:03.286:        0     0       16     0     0
17.05.2024 11:48:03.287: port4 in      port4 out              
17.05.2024 11:48:03.288:  packets  errs  packets  errs colls
17.05.2024 11:48:03.289:        0     0    16118     0     0
17.05.2024 11:49:03.287:        0     0       10     0     0
17.05.2024 11:50:03.288:        0     0       10     0     0
17.05.2024 11:51:03.287:        0     0       10     0     0
17.05.2024 11:52:03.288:        0     0       16     0     0
17.05.2024 11:53:03.288:        0     0       14     0     0
17.05.2024 11:54:03.287:        0     0       10     0     0
17.05.2024 11:55:03.289:        0     0       10     0     0
17.05.2024 11:56:03.291:        0     0       10     0     0
17.05.2024 11:57:03.288:        0     0       17     0     0
17.05.2024 11:58:03.287:        0     0       13     0     0
17.05.2024 11:59:03.287:        0     0       10     0     0
17.05.2024 12:00:03.287:        0     0       10     0     0
17.05.2024 12:01:03.288:        0     0       10     0     0
17.05.2024 12:02:03.287:        0     0       17     0     0
17.05.2024 12:03:03.287:        0     0       13     0     0
17.05.2024 12:04:03.287:        0     0       10     0     0
17.05.2024 12:05:03.287:        0     0       10     0     0
17.05.2024 12:06:03.289:        0     0       10     0     0
17.05.2024 12:07:03.288:        0     0       17     0     0
17.05.2024 12:08:03.288:        0     0       13     0     0
17.05.2024 12:09:03.286: port4 in      port4 out              
17.05.2024 12:09:03.287:  packets  errs  packets  errs colls
17.05.2024 12:09:03.288:        0     0    16368     0     0
17.05.2024 12:10:03.290:        0     0       10     0     0
17.05.2024 12:11:03.287:        0     0       11     0     0
17.05.2024 12:12:03.288:        0     0       16     0     0
17.05.2024 12:13:03.286:        0     0       12     0     0
17.05.2024 12:14:03.288:        0     0       10     0     0
17.05.2024 12:15:03.287:        0     0       10     0     0
17.05.2024 12:16:03.286:        0     0       11     0     0
17.05.2024 12:17:03.289:        0     0       17     0     0
17.05.2024 12:18:03.287:        0     0       11     0     0
17.05.2024 12:19:03.288:        0     0       10     0     0
17.05.2024 12:20:03.288:        0     0       10     0     0
17.05.2024 12:21:03.287:        0     0       12     0     0
17.05.2024 12:22:03.287:        0     0       18     0     0
17.05.2024 12:23:03.289:        0     0       10     0     0
17.05.2024 12:24:03.287:        0     0       10     0     0
17.05.2024 12:25:03.288:        0     0       10     0     0
17.05.2024 12:26:03.286:        0     0       13     0     0
17.05.2024 12:27:03.288:        0     0       17     0     0
17.05.2024 12:28:03.287:        0     0       10     0     0
17.05.2024 12:29:03.286:        0     0       10     0     0
17.05.2024 12:30:03.287: port4 in      port4 out              
17.05.2024 12:30:03.288:  packets  errs  packets  errs colls
17.05.2024 12:30:03.291:        0     0    16616     0     0
17.05.2024 12:31:03.287:        0     0       13     0     0
17.05.2024 12:32:03.287:        0     0       17     0     0
17.05.2024 12:33:03.287:        0     0       10     0     0
17.05.2024 12:34:03.289:        0     0       10     0     0
17.05.2024 12:35:03.288:        0     0       10     0     0
17.05.2024 12:36:03.288:        0     0       13     0     0
17.05.2024 12:37:03.288:        0     0       17     0     0
17.05.2024 12:38:03.290:        0     0       10     0     0
17.05.2024 12:39:03.288:        0     0       10     0     0
17.05.2024 12:40:03.287:        0     0       10     0     0
17.05.2024 12:41:03.287:        0     0       15     0     0
17.05.2024 12:42:03.287:        0     0       15     0     0
17.05.2024 12:43:03.287:        0     0       10     0     0
17.05.2024 12:44:03.287:        0     0       10     0     0
17.05.2024 12:45:03.288:        0     0       10     0     0
17.05.2024 12:46:03.291:        0     0       15     0     0
17.05.2024 12:47:03.287:        0     0       15     0     0
17.05.2024 12:48:03.287:        0     0       10     0     0
17.05.2024 12:49:03.286:        0     0       10     0     0
17.05.2024 12:50:03.291:        0     0       10     0     0
17.05.2024 12:51:03.286: port4 in      port4 out              
17.05.2024 12:51:03.287:  packets  errs  packets  errs colls
17.05.2024 12:51:03.289:        0     0    16871     0     0
17.05.2024 12:52:03.286:        0     0       15     0     0
17.05.2024 12:53:03.288:        0     0       10     0     0
17.05.2024 12:54:03.287:        0     0       10     0     0
17.05.2024 12:55:03.287:        0     0       10     0     0
17.05.2024 12:56:03.288:        0     0       15     0     0
17.05.2024 12:57:03.287:        0     0       15     0     0
17.05.2024 12:58:03.287:        0     0       10     0     0
17.05.2024 12:59:03.287:        0     0       10     0     0
17.05.2024 13:00:03.286:        0     0       10     0     0
17.05.2024 13:01:03.288:        0     0       15     0     0
17.05.2024 13:02:03.288:        0     0       15     0     0
17.05.2024 13:03:03.288:        0     0       10     0     0
17.05.2024 13:04:03.288:        0     0       10     0     0
17.05.2024 13:05:03.286:        0     0       10     0     0
17.05.2024 13:06:03.288:        0     0       15     0     0
17.05.2024 13:07:03.288:        0     0       14     0     0
17.05.2024 13:08:03.287:        0     0       10     0     0
17.05.2024 13:09:03.292:        0     0       10     0     0
17.05.2024 13:10:03.287:        0     0       12     0     0
17.05.2024 13:11:03.289:        0     0       13     0     0
17.05.2024 13:12:03.288: port4 in      port4 out              
17.05.2024 13:12:03.289:  packets  errs  packets  errs colls
17.05.2024 13:12:03.290:        0     0    17125     0     0
17.05.2024 13:13:03.287:        0     0       10     0     0
17.05.2024 13:14:03.288:        0     0       10     0     0
17.05.2024 13:15:03.288:        0     0       12     0     0
17.05.2024 13:16:03.288:        0     0       13     0     0
17.05.2024 13:17:03.287:        0     0       15     0     0
17.05.2024 13:18:03.287:        0     0       10     0     0
17.05.2024 13:19:03.286:        0     0       10     0     0
17.05.2024 13:20:03.287:        0     0       13     0     0
17.05.2024 13:21:03.287:        0     0       12     0     0
17.05.2024 13:22:03.288:        0     0       15     0     0
17.05.2024 13:23:03.289:        0     0       10     0     0
17.05.2024 13:24:03.287:        0     0       10     0     0
17.05.2024 13:25:03.289:        0     0       13     0     0
17.05.2024 13:26:03.287:        0     0       12     0     0
17.05.2024 13:27:03.288:        0     0       15     0     0
17.05.2024 13:28:03.288:        0     0       10     0     0
17.05.2024 13:29:03.289:        0     0       10     0     0
17.05.2024 13:30:03.288:        0     0       13     0     0
17.05.2024 13:31:03.287:        0     0       12     0     0
17.05.2024 13:32:03.287:        0     0       15     0     0
17.05.2024 13:33:03.287: port4 in      port4 out              
17.05.2024 13:33:03.287:  packets  errs  packets  errs colls
17.05.2024 13:33:03.289:        0     0    17375     0     0
17.05.2024 13:34:03.288:        0     0       10     0     0
17.05.2024 13:35:03.288:        0     0       14     0     0
17.05.2024 13:36:03.286:        0     0       11     0     0
17.05.2024 13:37:03.288:        0     0       15     0     0
17.05.2024 13:38:03.286:        0     0       10     0     0
17.05.2024 13:39:03.287:        0     0       10     0     0
17.05.2024 13:40:03.288:        0     0       14     0     0
17.05.2024 13:41:03.288:        0     0       11     0     0
17.05.2024 13:42:03.287:        0     0       15     0     0
17.05.2024 13:43:03.287:        0     0       10     0     0
17.05.2024 13:44:03.288:        0     0       10     0     0
17.05.2024 13:45:03.288:        0     0       14     0     0
17.05.2024 13:46:03.288:        0     0       11     0     0
17.05.2024 13:47:03.287:        0     0       15     0     0
17.05.2024 13:48:03.287:        0     0       10     0     0
17.05.2024 13:49:03.286:        0     0       10     0     0
17.05.2024 13:50:03.288:        0     0       15     0     0
17.05.2024 13:51:03.288:        0     0       10     0     0
17.05.2024 13:52:03.289:        0     0       15     0     0
17.05.2024 13:53:03.287:        0     0       10     0     0
17.05.2024 13:54:03.287: port4 in      port4 out              
17.05.2024 13:54:03.288:  packets  errs  packets  errs colls
17.05.2024 13:54:03.290:        0     0    17625     0     0
17.05.2024 13:55:03.286:        0     0       15     0     0
17.05.2024 13:56:03.289:        0     0       10     0     0
17.05.2024 13:57:03.288:        0     0       15     0     0
17.05.2024 13:58:03.286:        0     0       10     0     0
17.05.2024 13:59:03.287:        0     0       10     0     0
17.05.2024 14:00:03.287:        0     0       15     0     0
17.05.2024 14:01:03.286:        0     0       10     0     0
17.05.2024 14:02:03.287:        0     0       14     0     0
17.05.2024 14:03:03.287:        0     0       10     0     0
17.05.2024 14:04:03.290:        0     0       12     0     0
17.05.2024 14:05:03.287:        0     0       13     0     0
17.05.2024 14:06:03.290:        0     0       10     0     0
17.05.2024 14:07:03.288:        0     0       15     0     0
17.05.2024 14:08:03.289:        0     0       10     0     0
17.05.2024 14:09:03.286:        0     0       12     0     0
17.05.2024 14:10:03.288:        0     0       13     0     0
17.05.2024 14:11:03.286:        0     0       10     0     0
17.05.2024 14:12:03.287:        0     0       15     0     0
17.05.2024 14:13:03.288:        0     0       10     0     0
17.05.2024 14:14:03.288:        0     0       12     0     0
17.05.2024 14:15:03.287: port4 in      port4 out              
17.05.2024 14:15:03.288:  packets  errs  packets  errs colls
17.05.2024 14:15:03.290:        0     0    17879     0     0
17.05.2024 14:16:03.288:        0     0       10     0     0
17.05.2024 14:17:03.287:        0     0       15     0     0
17.05.2024 14:18:03.289:        0     0       10     0     0
17.05.2024 14:19:03.288:        0     0       13     0     0
17.05.2024 14:20:03.288:        0     0       12     0     0
17.05.2024 14:21:03.288:        0     0       10     0     0
17.05.2024 14:22:03.286:        0     0       15     0     0
17.05.2024 14:23:03.288:        0     0       10     0     0
17.05.2024 14:24:03.288:        0     0       13     0     0
17.05.2024 14:25:03.287:        0     0       12     0     0
17.05.2024 14:26:03.287:        0     0       10     0     0
17.05.2024 14:27:03.290:        0     0       15     0     0
17.05.2024 14:28:03.287:        0     0       10     0     0
17.05.2024 14:29:03.288:        0     0       13     0     0
17.05.2024 14:30:03.287:        0     0       12     0     0
17.05.2024 14:31:03.289:        0     0       10     0     0
17.05.2024 14:32:03.290:        0     0       15     0     0
17.05.2024 14:33:03.288:        0     0       10     0     0
17.05.2024 14:34:03.287:        0     0       14     0     0
17.05.2024 14:35:03.288:        0     0       11     0     0
17.05.2024 14:36:03.287: port4 in      port4 out              
17.05.2024 14:36:03.287:  packets  errs  packets  errs colls
17.05.2024 14:36:03.288:        0     0    18129     0     0
17.05.2024 14:37:03.287:        0     0       15     0     0
17.05.2024 14:38:03.287:        0     0       10     0     0
17.05.2024 14:39:03.287:        0     0       14     0     0
17.05.2024 14:40:03.288:        0     0       11     0     0
17.05.2024 14:41:03.288:        0     0       10     0     0
17.05.2024 14:42:03.288:        0     0       15     0     0
17.05.2024 14:43:03.287:        0     0       10     0     0
17.05.2024 14:44:03.286:        0     0       15     0     0
17.05.2024 14:45:03.287:        0     0       10     0     0
17.05.2024 14:46:03.288:        0     0       10     0     0
17.05.2024 14:47:03.288:        0     0       15     0     0
17.05.2024 14:48:03.289:        0     0       10     0     0
17.05.2024 14:49:03.287:        0     0       15     0     0
17.05.2024 14:50:03.287:        0     0       10     0     0
17.05.2024 14:51:03.288:        0     0       10     0     0
17.05.2024 14:52:03.289:        0     0       14     0     0
17.05.2024 14:53:03.287:        0     0       10     0     0
17.05.2024 14:54:03.287:        0     0       15     0     0
17.05.2024 14:55:03.287:        0     0       10     0     0
17.05.2024 14:56:03.288:        0     0       10     0     0
17.05.2024 14:57:03.288: port4 in      port4 out              
17.05.2024 14:57:03.289:  packets  errs  packets  errs colls
17.05.2024 14:57:03.290:        0     0    18382     0     0
17.05.2024 14:58:03.287:        0     0       10     0     0
17.05.2024 14:59:03.287:        0     0       15     0     0
17.05.2024 15:00:03.287:        0     0       10     0     0
17.05.2024 15:01:03.289:        0     0       10     0     0
17.05.2024 15:02:03.288:        0     0       15     0     0
17.05.2024 15:03:03.288:        0     0       11     0     0
17.05.2024 15:04:03.286:        0     0       14     0     0
17.05.2024 15:05:03.288:        0     0       10     0     0
17.05.2024 15:06:03.288:        0     0       10     0     0
17.05.2024 15:07:03.287:        0     0       15     0     0
17.05.2024 15:08:03.288:        0     0       11     0     0
17.05.2024 15:09:03.288:        0     0       14     0     0
17.05.2024 15:10:03.287:        0     0       10     0     0
17.05.2024 15:11:03.286:        0     0       10     0     0
17.05.2024 15:12:03.287:        0     0       15     0     0
17.05.2024 15:13:03.287:        0     0       12     0     0
17.05.2024 15:14:03.288:        0     0       13     0     0
17.05.2024 15:15:03.288:        0     0       10     0     0
17.05.2024 15:16:03.287:        0     0       10     0     0
17.05.2024 15:17:03.287:        0     0       15     0     0
17.05.2024 15:18:03.287: port4 in      port4 out              
17.05.2024 15:18:03.288:  packets  errs  packets  errs colls
17.05.2024 15:18:03.290:        0     0    18634     0     0
17.05.2024 15:19:03.288:        0     0       13     0     0
17.05.2024 15:20:03.289:        0     0       10     0     0
17.05.2024 15:21:03.287:        0     0       10     0     0
17.05.2024 15:22:03.288:        0     0       15     0     0
17.05.2024 15:23:03.288:        0     0       12     0     0
17.05.2024 15:24:03.287:        0     0       13     0     0
17.05.2024 15:25:03.287:        0     0       10     0     0
17.05.2024 15:26:03.288:        0     0       10     0     0
17.05.2024 15:27:03.287:        0     0       15     0     0
17.05.2024 15:28:03.287:        0     0       13     0     0
17.05.2024 15:29:03.288:        0     0       12     0     0
17.05.2024 15:30:03.288:        0     0       10     0     0
17.05.2024 15:31:03.287:        0     0       10     0     0
17.05.2024 15:32:03.288:        0     0       15     0     0
17.05.2024 15:33:03.287:        0     0       14     0     0
17.05.2024 15:34:03.287:        0     0       11     0     0
17.05.2024 15:35:03.287:        0     0       10     0     0
17.05.2024 15:36:03.289:        0     0       10     0     0
17.05.2024 15:37:03.287:        0     0       15     0     0
17.05.2024 15:38:03.287:        0     0       14     0     0
17.05.2024 15:39:03.288: port4 in      port4 out              
17.05.2024 15:39:03.289:  packets  errs  packets  errs colls
17.05.2024 15:39:03.293:        0     0    18887     0     0
17.05.2024 15:40:03.286:        0     0       10     0     0
17.05.2024 15:41:03.288:        0     0       10     0     0
17.05.2024 15:42:03.288:        0     0       15     0     0
17.05.2024 15:43:03.287:        0     0       15     0     0
17.05.2024 15:44:03.287:        0     0       10     0     0
17.05.2024 15:45:03.287:        0     0       10     0     0
17.05.2024 15:46:03.287:        0     0       10     0     0
17.05.2024 15:47:03.290:        0     0       14     0     0
17.05.2024 15:48:03.288:        0     0       15     0     0
17.05.2024 15:49:03.288:        0     0       10     0     0
17.05.2024 15:50:03.288:        0     0       10     0     0
17.05.2024 15:51:03.288:        0     0       10     0     0
17.05.2024 15:52:03.289:        0     0       15     0     0
17.05.2024 15:53:03.287:        0     0       15     0     0
17.05.2024 15:54:03.288:        0     0       10     0     0
17.05.2024 15:55:03.288:        0     0       10     0     0
17.05.2024 15:56:03.287:        0     0       10     0     0
17.05.2024 15:57:03.287:        0     0       16     0     0
17.05.2024 15:58:03.288:        0     0       14     0     0
17.05.2024 15:59:03.288:        0     0       10     0     0
17.05.2024 16:00:03.286: port4 in      port4 out              
17.05.2024 16:00:03.287:  packets  errs  packets  errs colls
17.05.2024 16:00:03.288:        0     0    19136     0     0
17.05.2024 16:01:03.287:        0     0       10     0     0
17.05.2024 16:02:03.286:        0     0       16     0     0
17.05.2024 16:03:03.288:        0     0       14     0     0
17.05.2024 16:04:03.287:        0     0       10     0     0
17.05.2024 16:05:03.287:        0     0       10     0     0
17.05.2024 16:06:03.287:        0     0       10     0     0
17.05.2024 16:07:03.287:        0     0       16     0     0
17.05.2024 16:08:03.287:        0     0       14     0     0
17.05.2024 16:09:03.288:        0     0       10     0     0
17.05.2024 16:10:03.287:        0     0       10     0     0
17.05.2024 16:11:03.288:        0     0       10     0     0
17.05.2024 16:12:03.287:        0     0       17     0     0
17.05.2024 16:13:03.287:        0     0       13     0     0
17.05.2024 16:14:03.289:        0     0       10     0     0
17.05.2024 16:15:03.287:        0     0       10     0     0
17.05.2024 16:16:03.288:        0     0       11     0     0
17.05.2024 16:17:03.288:        0     0       16     0     0
17.05.2024 16:18:03.287:        0     0       13     0     0
17.05.2024 16:19:03.287:        0     0       10     0     0
17.05.2024 16:20:03.287:        0     0       10     0     0
17.05.2024 16:21:03.287: port4 in      port4 out              
17.05.2024 16:21:03.289:  packets  errs  packets  errs colls
17.05.2024 16:21:03.291:        0     0    19387     0     0
17.05.2024 16:22:03.287:        0     0       17     0     0
17.05.2024 16:23:03.287:        0     0       12     0     0
17.05.2024 16:24:03.287:        0     0       10     0     0
17.05.2024 16:25:03.288:        0     0       10     0     0
17.05.2024 16:26:03.286:        0     0       12     0     0
17.05.2024 16:27:03.287:        0     0       16     0     0
17.05.2024 16:28:03.286:        0     0       12     0     0
17.05.2024 16:29:03.286:        0     0       10     0     0
17.05.2024 16:30:03.287:        0     0       10     0     0
17.05.2024 16:31:03.289:        0     0       12     0     0
17.05.2024 16:32:03.287:        0     0       16     0     0
17.05.2024 16:33:03.287:        0     0       12     0     0
17.05.2024 16:34:03.287:        0     0       10     0     0
17.05.2024 16:35:03.288:        0     0       10     0     0
17.05.2024 16:36:03.288:        0     0       12     0     0
17.05.2024 16:37:03.289:        0     0       17     0     0
17.05.2024 16:38:03.288:        0     0       11     0     0
17.05.2024 16:39:03.287:        0     0       10     0     0
17.05.2024 16:40:03.287:        0     0       10     0     0
17.05.2024 16:41:03.288:        0     0       13     0     0
17.05.2024 16:42:03.287: port4 in      port4 out              
17.05.2024 16:42:03.288:  packets  errs  packets  errs colls
17.05.2024 16:42:03.289:        0     0    19645     0     0
17.05.2024 16:43:03.286:        0     0       10     0     0
17.05.2024 16:44:03.287:        0     0       10     0     0
17.05.2024 16:45:03.288:        0     0       10     0     0
17.05.2024 16:46:03.287:        0     0       14     0     0
17.05.2024 16:47:03.288:        0     0       16     0     0
17.05.2024 16:48:03.287:        0     0       10     0     0
17.05.2024 16:49:03.287:        0     0       10     0     0
17.05.2024 16:50:03.287:        0     0       10     0     0
17.05.2024 16:51:03.288:        0     0       14     0     0
17.05.2024 16:52:03.287:        0     0       16     0     0
17.05.2024 16:53:03.289:        0     0       10     0     0
17.05.2024 16:54:03.287:        0     0       10     0     0
17.05.2024 16:55:03.287:        0     0       10     0     0
17.05.2024 16:56:03.287:        0     0       15     0     0
17.05.2024 16:57:03.289:        0     0       15     0     0
17.05.2024 16:58:03.288:        0     0       10     0     0
17.05.2024 16:59:03.288:        0     0       10     0     0
17.05.2024 17:00:03.287:        0     0       10     0     0
17.05.2024 17:01:03.288:        0     0       16     0     0
17.05.2024 17:02:03.287:        0     0       14     0     0
17.05.2024 17:03:03.286: port4 in      port4 out              
17.05.2024 17:03:03.287:  packets  errs  packets  errs colls
17.05.2024 17:03:03.287:        0     0    19895     0     0
17.05.2024 17:04:03.289:        0     0       10     0     0
17.05.2024 17:05:03.288:        0     0       10     0     0
17.05.2024 17:06:03.287:        0     0       17     0     0
17.05.2024 17:07:03.288:        0     0       13     0     0
17.05.2024 17:08:03.287:        0     0       10     0     0
17.05.2024 17:09:03.288:        0     0       10     0     0
17.05.2024 17:10:03.288:        0     0       10     0     0
17.05.2024 17:11:03.288:        0     0       17     0     0
17.05.2024 17:12:03.287:        0     0       13     0     0
17.05.2024 17:13:03.287:        0     0       10     0     0
17.05.2024 17:14:03.286:        0     0       10     0     0
17.05.2024 17:15:03.288:        0     0       10     0     0
17.05.2024 17:16:03.288:        0     0       17     0     0
17.05.2024 17:17:03.287:        0     0       13     0     0
17.05.2024 17:18:03.287:        0     0       10     0     0
17.05.2024 17:19:03.287:        0     0       10     0     0
17.05.2024 17:20:03.289:        0     0       10     0     0
17.05.2024 17:21:03.289:        0     0       18     0     0
17.05.2024 17:22:03.288:        0     0       12     0     0
17.05.2024 17:23:03.287:        0     0       10     0     0
17.05.2024 17:24:03.287: port4 in      port4 out              
17.05.2024 17:24:03.287:  packets  errs  packets  errs colls
17.05.2024 17:24:03.288:        0     0    20145     0     0
17.05.2024 17:25:03.288:        0     0       11     0     0
17.05.2024 17:26:03.290:        0     0       17     0     0
17.05.2024 17:27:03.287:        0     0       12     0     0
17.05.2024 17:28:03.288:        0     0       10     0     0
17.05.2024 17:29:03.287:        0     0       10     0     0
17.05.2024 17:30:03.287:        0     0       11     0     0
17.05.2024 17:31:03.288:        0     0       16     0     0
17.05.2024 17:32:03.287:        0     0       12     0     0
17.05.2024 17:33:03.288:        0     0       10     0     0
17.05.2024 17:34:03.288:        0     0       10     0     0
17.05.2024 17:35:03.288:        0     0       12     0     0
17.05.2024 17:36:03.289:        0     0       17     0     0
17.05.2024 17:37:03.287:        0     0       10     0     0
17.05.2024 17:38:03.287:        0     0       10     0     0
17.05.2024 17:39:03.289:        0     0       10     0     0
17.05.2024 17:40:03.287:        0     0       13     0     0
17.05.2024 17:41:03.287:        0     0       17     0     0
17.05.2024 17:42:03.290:        0     0       10     0     0
17.05.2024 17:43:03.288:        0     0       10     0     0
17.05.2024 17:44:03.287:        0     0       10     0     0
17.05.2024 17:45:03.286: port4 in      port4 out              
17.05.2024 17:45:03.287:  packets  errs  packets  errs colls
17.05.2024 17:45:03.289:        0     0    20396     0     0
17.05.2024 17:46:03.288:        0     0       17     0     0
17.05.2024 17:47:03.287:        0     0       10     0     0
17.05.2024 17:48:03.288:        0     0       10     0     0
17.05.2024 17:49:03.286:        0     0       10     0     0
17.05.2024 17:50:03.287:        0     0       14     0     0
17.05.2024 17:51:03.289:        0     0       16     0     0
17.05.2024 17:52:03.287:        0     0       10     0     0
17.05.2024 17:53:03.288:        0     0       10     0     0
17.05.2024 17:54:03.289:        0     0       10     0     0
17.05.2024 17:55:03.287:        0     0       14     0     0
17.05.2024 17:56:03.287:        0     0       16     0     0
17.05.2024 17:57:03.288:        0     0       10     0     0
17.05.2024 17:58:03.287:        0     0       10     0     0
17.05.2024 17:59:03.288:        0     0       10     0     0
17.05.2024 18:00:03.287:        0     0       14     0     0
17.05.2024 18:01:03.288:        0     0       16     0     0
17.05.2024 18:02:03.287:        0     0       10     0     0
17.05.2024 18:03:03.288:        0     0       10     0     0
17.05.2024 18:04:03.288:        0     0       10     0     0
17.05.2024 18:05:03.289:        0     0       15     0     0
17.05.2024 18:06:03.286: port4 in      port4 out              
17.05.2024 18:06:03.287:  packets  errs  packets  errs colls
17.05.2024 18:06:03.288:        0     0    20653     0     0
17.05.2024 18:07:03.288:        0     0       10     0     0
17.05.2024 18:08:03.287:        0     0       10     0     0
17.05.2024 18:09:03.289:        0     0       10     0     0
17.05.2024 18:10:03.288:        0     0       15     0     0
17.05.2024 18:11:03.287:        0     0       15     0     0
17.05.2024 18:12:03.287:        0     0       10     0     0
17.05.2024 18:13:03.289:        0     0       10     0     0
17.05.2024 18:14:03.288:        0     0       10     0     0
17.05.2024 18:15:03.290:        0     0       15     0     0
17.05.2024 18:16:03.288:        0     0       15     0     0
17.05.2024 18:17:03.287:        0     0       10     0     0
17.05.2024 18:18:03.287:        0     0       10     0     0
17.05.2024 18:19:03.286:        0     0       11     0     0
17.05.2024 18:20:03.287:        0     0       14     0     0
17.05.2024 18:21:03.288:        0     0       15     0     0
17.05.2024 18:22:03.287:        0     0       10     0     0
17.05.2024 18:23:03.288:        0     0       10     0     0
17.05.2024 18:24:03.289:        0     0       11     0     0
17.05.2024 18:25:03.288:        0     0       14     0     0
17.05.2024 18:26:03.289:        0     0       14     0     0
17.05.2024 18:27:03.288: port4 in      port4 out              
17.05.2024 18:27:03.288:  packets  errs  packets  errs colls
17.05.2024 18:27:03.289:        0     0    20902     0     0
17.05.2024 18:28:03.288:        0     0       10     0     0
17.05.2024 18:29:03.287:        0     0       12     0     0
17.05.2024 18:30:03.287:        0     0       13     0     0
17.05.2024 18:31:03.288:        0     0       15     0     0
17.05.2024 18:32:03.289:        0     0       10     0     0
17.05.2024 18:33:03.289:        0     0       10     0     0
17.05.2024 18:34:03.287:        0     0       13     0     0
17.05.2024 18:35:03.287:        0     0       12     0     0
17.05.2024 18:36:03.288:        0     0       15     0     0
17.05.2024 18:37:03.288:        0     0       10     0     0
17.05.2024 18:38:03.288:        0     0       10     0     0
17.05.2024 18:39:03.287:        0     0       13     0     0
17.05.2024 18:40:03.287:        0     0       12     0     0
17.05.2024 18:41:03.287:        0     0       15     0     0
17.05.2024 18:42:03.287:        0     0       10     0     0
17.05.2024 18:43:03.288:        0     0       10     0     0
