25.04.2024 04:58:51.101: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:51.110: ecatb in      ecatb out              
16.05.2024 20:58:02.780:    60009     0    59968     0     0
16.05.2024 20:59:02.780:    60009     0    60032     0     0
16.05.2024 21:00:02.780:    60009     0    59968     0     0
16.05.2024 21:01:02.780:    60009     0    60032     0     0
16.05.2024 21:02:02.781:    60010     0    60032     0     0
16.05.2024 21:03:02.781:    60009     0    59968     0     0
16.05.2024 21:04:02.780:    60009     0    60032     0     0
16.05.2024 21:05:02.780:    60008     0    60032     0     0
16.05.2024 21:06:02.780: ecatb in      ecatb out              
16.05.2024 21:06:02.781:  packets  errs  packets  errs colls
16.05.2024 21:06:02.782: 27717008     0 27712960     0     0
16.05.2024 21:07:02.780:    60009     0    60032     0     0
16.05.2024 21:08:02.781:    60010     0    60032     0     0
16.05.2024 21:09:02.780:    60009     0    59968     0     0
16.05.2024 21:10:02.780:    60009     0    60032     0     0
16.05.2024 21:11:02.781:    60009     0    60032     0     0
16.05.2024 21:12:02.780:    60009     0    59968     0     0
16.05.2024 21:13:02.781:    60010     0    60032     0     0
16.05.2024 21:14:02.781:    60009     0    59968     0     0
16.05.2024 21:15:02.780:    60008     0    60032     0     0
16.05.2024 21:16:02.780:    60010     0    60032     0     0
16.05.2024 21:17:02.780:    60008     0    59968     0     0
16.05.2024 21:18:02.791:    60015     0    60032     0     0
16.05.2024 21:19:02.782:    60005     0    60032     0     0
16.05.2024 21:20:02.780:    60008     0    59968     0     0
16.05.2024 21:21:02.780:    60010     0    60096     0     0
16.05.2024 21:22:02.780:    60009     0    59968     0     0
16.05.2024 21:23:02.781:    60009     0    59968     0     0
16.05.2024 21:24:02.782:    60010     0    60032     0     0
16.05.2024 21:25:02.781:    60009     0    60032     0     0
16.05.2024 21:26:02.780:    60009     0    60032     0     0
16.05.2024 21:27:02.780: ecatb in      ecatb out              
16.05.2024 21:27:02.781:  packets  errs  packets  errs colls
16.05.2024 21:27:02.781: 28977201     0 28973184     0     0
16.05.2024 21:28:02.780:    60009     0    59968     0     0
16.05.2024 21:29:02.780:    60009     0    60032     0     0
16.05.2024 21:30:02.781:    60010     0    60032     0     0
16.05.2024 21:31:02.780:    60008     0    60032     0     0
16.05.2024 21:32:02.780:    60010     0    59968     0     0
16.05.2024 21:33:02.780:    60008     0    60032     0     0
16.05.2024 21:34:02.780:    60010     0    59968     0     0
16.05.2024 21:35:02.782:    60009     0    60032     0     0
16.05.2024 21:36:02.781:    60009     0    60032     0     0
16.05.2024 21:37:02.780:    60010     0    59968     0     0
16.05.2024 21:38:02.781:    60009     0    60032     0     0
16.05.2024 21:39:02.780:    60008     0    60032     0     0
16.05.2024 21:40:02.781:    60010     0    59968     0     0
16.05.2024 21:41:02.783:    60011     0    60032     0     0
16.05.2024 21:42:02.782:    60009     0    59968     0     0
16.05.2024 21:43:02.780:    60007     0    60032     0     0
16.05.2024 21:44:02.781:    60010     0    60032     0     0
16.05.2024 21:45:02.781:    60009     0    59968     0     0
16.05.2024 21:46:02.781:    60010     0    60032     0     0
16.05.2024 21:47:02.781:    60008     0    60032     0     0
16.05.2024 21:48:02.780: ecatb in      ecatb out              
16.05.2024 21:48:02.781:  packets  errs  packets  errs colls
16.05.2024 21:48:02.782: 30237395     0 30233344     0     0
16.05.2024 21:49:02.780:    60008     0    60032     0     0
16.05.2024 21:50:02.780:    60009     0    60032     0     0
16.05.2024 21:51:02.780:    60009     0    59968     0     0
16.05.2024 21:52:02.781:    60010     0    60032     0     0
16.05.2024 21:53:02.781:    60008     0    60032     0     0
16.05.2024 21:54:02.780:    60010     0    59968     0     0
16.05.2024 21:55:02.780:    60009     0    60032     0     0
16.05.2024 21:56:02.780:    60009     0    59968     0     0
16.05.2024 21:57:02.781:    60009     0    60032     0     0
16.05.2024 21:58:02.781:    60009     0    60032     0     0
16.05.2024 21:59:02.780:    60010     0    59968     0     0
16.05.2024 22:00:02.782:    60011     0    60032     0     0
16.05.2024 22:01:02.780:    60006     0    60032     0     0
16.05.2024 22:02:02.780:    60009     0    59968     0     0
16.05.2024 22:03:02.781:    60011     0    60032     0     0
16.05.2024 22:04:02.780:    60009     0    60096     0     0
16.05.2024 22:05:02.782:    60009     0    59904     0     0
16.05.2024 22:06:02.780:    60009     0    60032     0     0
16.05.2024 22:07:02.780:    60009     0    60032     0     0
16.05.2024 22:08:02.781:    60010     0    59968     0     0
16.05.2024 22:09:02.781: ecatb in      ecatb out              
16.05.2024 22:09:02.783:  packets  errs  packets  errs colls
16.05.2024 22:09:02.783: 31497588     0 31493568     0     0
16.05.2024 22:10:02.780:    60008     0    59968     0     0
16.05.2024 22:11:02.780:    60009     0    60032     0     0
16.05.2024 22:12:02.780:    60009     0    60032     0     0
16.05.2024 22:13:02.781:    60009     0    59968     0     0
16.05.2024 22:14:02.781:    60010     0    60032     0     0
16.05.2024 22:15:02.780:    60009     0    60032     0     0
16.05.2024 22:16:02.780:    60008     0    59968     0     0
16.05.2024 22:17:02.780:    60009     0    60032     0     0
16.05.2024 22:18:02.780:    60009     0    60032     0     0
16.05.2024 22:19:02.781:    60011     0    59968     0     0
16.05.2024 22:20:02.781:    60008     0    60032     0     0
16.05.2024 22:21:02.781:    60010     0    60032     0     0
16.05.2024 22:22:02.780:    60009     0    59968     0     0
16.05.2024 22:23:02.780:    60009     0    60032     0     0
16.05.2024 22:24:02.780:    60009     0    59968     0     0
16.05.2024 22:25:02.781:    60009     0    60032     0     0
16.05.2024 22:26:02.781:    60010     0    60032     0     0
16.05.2024 22:27:02.780:    60009     0    59968     0     0
16.05.2024 22:28:02.781:    60009     0    60032     0     0
16.05.2024 22:29:02.780:    60008     0    60032     0     0
16.05.2024 22:30:02.781: ecatb in      ecatb out              
16.05.2024 22:30:02.782:  packets  errs  packets  errs colls
16.05.2024 22:30:02.783: 32757780     0 32753728     0     0
16.05.2024 22:31:02.781:    60009     0    60032     0     0
16.05.2024 22:32:02.780:    60009     0    60032     0     0
16.05.2024 22:33:02.780:    60009     0    59968     0     0
16.05.2024 22:34:02.781:    60009     0    60032     0     0
16.05.2024 22:35:02.780:    60009     0    60032     0     0
16.05.2024 22:36:02.782:    60009     0    59968     0     0
16.05.2024 22:37:02.780:    60010     0    60032     0     0
16.05.2024 22:38:02.780:    60008     0    59968     0     0
16.05.2024 22:39:02.780:    60009     0    60032     0     0
16.05.2024 22:40:02.781:    60010     0    60032     0     0
16.05.2024 22:41:02.781:    60010     0    59968     0     0
16.05.2024 22:42:02.781:    60009     0    60032     0     0
16.05.2024 22:43:02.780:    60009     0    60032     0     0
16.05.2024 22:44:02.780:    60008     0    59968     0     0
16.05.2024 22:45:02.780:    60009     0    60032     0     0
16.05.2024 22:46:02.780:    60009     0    60032     0     0
16.05.2024 22:47:02.781:    60011     0    60032     0     0
16.05.2024 22:48:02.780:    60008     0    59968     0     0
16.05.2024 22:49:02.780:    60010     0    60032     0     0
16.05.2024 22:50:02.780:    60009     0    59968     0     0
16.05.2024 22:51:02.780: ecatb in      ecatb out              
16.05.2024 22:51:02.782:  packets  errs  packets  errs colls
16.05.2024 22:51:02.782: 34017973     0 34013952     0     0
16.05.2024 22:52:02.781:    60009     0    60032     0     0
16.05.2024 22:53:02.781:    60008     0    59968     0     0
16.05.2024 22:54:02.781:    60010     0    60032     0     0
16.05.2024 22:55:02.780:    60009     0    59968     0     0
16.05.2024 22:56:02.780:    60009     0    60032     0     0
16.05.2024 22:57:02.780:    60008     0    60032     0     0
16.05.2024 22:58:02.782:    60011     0    59968     0     0
16.05.2024 22:59:02.780:    60009     0    60032     0     0
16.05.2024 23:00:02.780:    60009     0    60032     0     0
16.05.2024 23:01:02.781:    60009     0    59968     0     0
16.05.2024 23:02:02.780:    60008     0    60032     0     0
16.05.2024 23:03:02.781:    60011     0    60032     0     0
16.05.2024 23:04:02.781:    60008     0    59968     0     0
16.05.2024 23:05:02.780:    60009     0    60032     0     0
16.05.2024 23:06:02.780:    60009     0    60032     0     0
16.05.2024 23:07:02.780:    60009     0    59968     0     0
16.05.2024 23:08:02.780:    60010     0    60032     0     0
16.05.2024 23:09:02.781:    60010     0    59968     0     0
16.05.2024 23:10:02.781:    60009     0    60032     0     0
16.05.2024 23:11:02.781:    60009     0    60032     0     0
16.05.2024 23:12:02.780: ecatb in      ecatb out              
16.05.2024 23:12:02.782:  packets  errs  packets  errs colls
16.05.2024 23:12:02.782: 35278167     0 35274112     0     0
16.05.2024 23:13:02.780:    60006     0    60032     0     0
16.05.2024 23:14:02.781:    60011     0    60032     0     0
16.05.2024 23:15:02.781:    60009     0    59968     0     0
16.05.2024 23:16:02.780:    60009     0    60032     0     0
16.05.2024 23:17:02.780:    60009     0    60032     0     0
16.05.2024 23:18:02.780:    60009     0    59968     0     0
16.05.2024 23:19:02.780:    60009     0    60032     0     0
16.05.2024 23:20:02.781:    60010     0    60032     0     0
16.05.2024 23:21:02.781:    60009     0    59968     0     0
16.05.2024 23:22:02.780:    60009     0    60032     0     0
16.05.2024 23:23:02.780:    60008     0    59968     0     0
16.05.2024 23:24:02.781:    60011     0    60032     0     0
16.05.2024 23:25:02.781:    60009     0    60032     0     0
16.05.2024 23:26:02.781:    60009     0    59968     0     0
16.05.2024 23:27:02.780:    60009     0    60032     0     0
16.05.2024 23:28:02.780:    60009     0    60032     0     0
16.05.2024 23:29:02.781:    60009     0    59968     0     0
16.05.2024 23:30:02.780:    60009     0    60096     0     0
16.05.2024 23:31:02.781:    60010     0    59968     0     0
16.05.2024 23:32:02.781:    60009     0    59968     0     0
16.05.2024 23:33:02.780: ecatb in      ecatb out              
16.05.2024 23:33:02.781:  packets  errs  packets  errs colls
16.05.2024 23:33:02.781: 36538358     0 36534336     0     0
16.05.2024 23:34:02.780:    60009     0    60032     0     0
16.05.2024 23:35:02.780:    60008     0    60032     0     0
16.05.2024 23:36:02.781:    60010     0    59968     0     0
16.05.2024 23:37:02.782:    60010     0    59968     0     0
16.05.2024 23:38:02.782:    60010     0    60032     0     0
16.05.2024 23:39:02.780:    60007     0    60032     0     0
16.05.2024 23:40:02.780:    60009     0    60032     0     0
16.05.2024 23:41:02.780:    60010     0    59968     0     0
16.05.2024 23:42:02.781:    60010     0    60032     0     0
16.05.2024 23:43:02.781:    60008     0    59968     0     0
16.05.2024 23:44:02.780:    60009     0    60032     0     0
16.05.2024 23:45:02.780:    60010     0    60032     0     0
16.05.2024 23:46:02.780:    60008     0    59968     0     0
16.05.2024 23:47:02.781:    60011     0    60032     0     0
16.05.2024 23:48:02.783:    60010     0    60032     0     0
16.05.2024 23:49:02.781:    60008     0    59968     0     0
16.05.2024 23:50:02.780:    60009     0    60032     0     0
16.05.2024 23:51:02.780:    60009     0    59968     0     0
16.05.2024 23:52:02.780:    60009     0    60032     0     0
16.05.2024 23:53:02.781:    60009     0    60032     0     0
16.05.2024 23:54:02.781: ecatb in      ecatb out              
16.05.2024 23:54:02.783:  packets  errs  packets  errs colls
16.05.2024 23:54:02.783: 37798552     0 37794496     0     0
16.05.2024 23:55:02.780:    60007     0    60032     0     0
16.05.2024 23:56:02.780:    60010     0    60032     0     0
16.05.2024 23:57:02.780:    60009     0    59968     0     0
16.05.2024 23:58:02.782:    60010     0    60032     0     0
16.05.2024 23:59:02.781:    60008     0    60032     0     0
17.05.2024 00:00:02.781:    60010     0    59968     0     0
17.05.2024 00:01:02.780:    60009     0    60032     0     0
17.05.2024 00:02:02.781:    60009     0    60032     0     0
17.05.2024 00:03:02.780:    60009     0    59968     0     0
17.05.2024 00:04:02.782:    60010     0    60032     0     0
17.05.2024 00:05:02.781:    60009     0    59968     0     0
17.05.2024 00:06:02.780:    60009     0    60032     0     0
17.05.2024 00:07:02.780:    60009     0    60032     0     0
17.05.2024 00:08:02.780:    60008     0    59968     0     0
17.05.2024 00:09:02.781:    60011     0    60032     0     0
17.05.2024 00:10:02.781:    60009     0    60032     0     0
17.05.2024 00:11:02.780:    60009     0    59968     0     0
17.05.2024 00:12:02.781:    60009     0    60032     0     0
17.05.2024 00:13:02.780:    60008     0    60096     0     0
17.05.2024 00:14:02.780:    60009     0    59904     0     0
17.05.2024 00:15:02.781: ecatb in      ecatb out              
17.05.2024 00:15:02.782:  packets  errs  packets  errs colls
17.05.2024 00:15:02.783: 39058744     0 39054720     0     0
17.05.2024 00:16:02.781:    60009     0    60032     0     0
17.05.2024 00:17:02.781:    60009     0    59968     0     0
17.05.2024 00:18:02.780:    60009     0    60032     0     0
17.05.2024 00:19:02.780:    60008     0    59968     0     0
17.05.2024 00:20:02.781:    60011     0    60032     0     0
17.05.2024 00:21:02.781:    60009     0    60032     0     0
17.05.2024 00:22:02.780:    60009     0    59968     0     0
17.05.2024 00:23:02.780:    60008     0    60032     0     0
17.05.2024 00:24:02.780:    60009     0    60032     0     0
17.05.2024 00:25:02.780:    60009     0    59968     0     0
17.05.2024 00:26:02.781:    60011     0    60032     0     0
17.05.2024 00:27:02.781:    60008     0    60032     0     0
17.05.2024 00:28:02.780:    60010     0    59968     0     0
17.05.2024 00:29:02.781:    60009     0    60032     0     0
17.05.2024 00:30:02.780:    60008     0    60032     0     0
17.05.2024 00:31:02.780:    60009     0    59968     0     0
17.05.2024 00:32:02.783:    60013     0    60032     0     0
17.05.2024 00:33:02.781:    60007     0    60032     0     0
17.05.2024 00:34:02.780:    60009     0    59968     0     0
17.05.2024 00:35:02.780:    60009     0    60032     0     0
17.05.2024 00:36:02.780: ecatb in      ecatb out              
17.05.2024 00:36:02.781:  packets  errs  packets  errs colls
17.05.2024 00:36:02.782: 40318936     0 40314880     0     0
17.05.2024 00:37:02.781:    60010     0    60032     0     0
17.05.2024 00:38:02.781:    60009     0    60032     0     0
17.05.2024 00:39:02.781:    60009     0    59968     0     0
17.05.2024 00:40:02.780:    60009     0    60032     0     0
17.05.2024 00:41:02.780:    60009     0    60032     0     0
17.05.2024 00:42:02.780:    60009     0    59968     0     0
17.05.2024 00:43:02.782:    60010     0    60032     0     0
17.05.2024 00:44:02.781:    60009     0    60032     0     0
17.05.2024 00:45:02.780:    60009     0    59968     0     0
17.05.2024 00:46:02.780:    60008     0    60032     0     0
17.05.2024 00:47:02.780:    60009     0    59968     0     0
17.05.2024 00:48:02.781:    60011     0    60032     0     0
17.05.2024 00:49:02.781:    60009     0    60032     0     0
17.05.2024 00:50:02.781:    60009     0    59968     0     0
17.05.2024 00:51:02.780:    60009     0    60032     0     0
17.05.2024 00:52:02.780:    60009     0    60032     0     0
17.05.2024 00:53:02.780:    60009     0    59968     0     0
17.05.2024 00:54:02.781:    60009     0    60032     0     0
17.05.2024 00:55:02.780:    60010     0    60032     0     0
17.05.2024 00:56:02.780:    60009     0    60032     0     0
17.05.2024 00:57:02.780: ecatb in      ecatb out              
17.05.2024 00:57:02.781:  packets  errs  packets  errs colls
17.05.2024 00:57:02.782: 41579130     0 41575104     0     0
17.05.2024 00:58:02.780:    60007     0    60032     0     0
17.05.2024 00:59:02.781:    60011     0    59968     0     0
17.05.2024 01:00:02.782:    60010     0    60032     0     0
17.05.2024 01:01:02.780:    60008     0    60032     0     0
17.05.2024 01:02:02.780:    60009     0    59968     0     0
17.05.2024 01:03:02.781:    60009     0    60032     0     0
17.05.2024 01:04:02.780:    60008     0    59968     0     0
17.05.2024 01:05:02.781:    60011     0    60032     0     0
17.05.2024 01:06:02.780:    60008     0    60032     0     0
17.05.2024 01:07:02.780:    60010     0    59968     0     0
17.05.2024 01:08:02.786:    60013     0    60032     0     0
17.05.2024 01:09:02.781:    60005     0    60032     0     0
17.05.2024 01:10:02.781:    60010     0    59968     0     0
17.05.2024 01:11:02.781:    60009     0    60032     0     0
17.05.2024 01:12:02.780:    60008     0    60032     0     0
17.05.2024 01:13:02.783:    60012     0    59968     0     0
17.05.2024 01:14:02.781:    60007     0    60032     0     0
17.05.2024 01:15:02.780:    60009     0    60032     0     0
17.05.2024 01:16:02.781:    60010     0    59968     0     0
17.05.2024 01:17:02.781:    60010     0    60032     0     0
17.05.2024 01:18:02.780: ecatb in      ecatb out              
17.05.2024 01:18:02.781:  packets  errs  packets  errs colls
17.05.2024 01:18:02.781: 42839322     0 42835264     0     0
17.05.2024 01:19:02.781:    60009     0    60032     0     0
17.05.2024 01:20:02.780:    60008     0    60032     0     0
17.05.2024 01:21:02.781:    60011     0    59968     0     0
17.05.2024 01:22:02.781:    60009     0    60032     0     0
17.05.2024 01:23:02.780:    60008     0    60032     0     0
17.05.2024 01:24:02.780:    60010     0    59968     0     0
17.05.2024 01:25:02.780:    60009     0    60032     0     0
17.05.2024 01:26:02.780:    60009     0    60032     0     0
17.05.2024 01:27:02.781:    60010     0    59968     0     0
17.05.2024 01:28:02.780:    60009     0    60032     0     0
17.05.2024 01:29:02.780:    60009     0    60032     0     0
17.05.2024 01:30:02.780:    60009     0    59968     0     0
17.05.2024 01:31:02.780:    60008     0    60032     0     0
17.05.2024 01:32:02.781:    60011     0    59968     0     0
17.05.2024 01:33:02.781:    60008     0    60032     0     0
17.05.2024 01:34:02.780:    60010     0    60032     0     0
17.05.2024 01:35:02.780:    60009     0    59968     0     0
17.05.2024 01:36:02.780:    60009     0    60032     0     0
17.05.2024 01:37:02.780:    60008     0    60032     0     0
17.05.2024 01:38:02.781:    60011     0    59968     0     0
17.05.2024 01:39:02.780: ecatb in      ecatb out              
17.05.2024 01:39:02.782:  packets  errs  packets  errs colls
17.05.2024 01:39:02.782: 44099516     0 44095552     0     0
17.05.2024 01:40:02.781:    60009     0    59968     0     0
17.05.2024 01:41:02.780:    60007     0    59968     0     0
17.05.2024 01:42:02.780:    60010     0    60032     0     0
17.05.2024 01:43:02.781:    60010     0    60032     0     0
17.05.2024 01:44:02.781:    60009     0    60032     0     0
17.05.2024 01:45:02.780:    60009     0    59968     0     0
17.05.2024 01:46:02.781:    60009     0    59968     0     0
17.05.2024 01:47:02.780:    60008     0    60032     0     0
17.05.2024 01:48:02.781:    60011     0    60032     0     0
17.05.2024 01:49:02.781:    60008     0    60032     0     0
17.05.2024 01:50:02.780:    60009     0    59968     0     0
17.05.2024 01:51:02.780:    60010     0    60032     0     0
17.05.2024 01:52:02.780:    60009     0    59968     0     0
17.05.2024 01:53:02.780:    60009     0    60032     0     0
17.05.2024 01:54:02.781:    60010     0    60032     0     0
17.05.2024 01:55:02.782:    60009     0    59968     0     0
17.05.2024 01:56:02.780:    60009     0    60032     0     0
17.05.2024 01:57:02.780:    60009     0    60032     0     0
17.05.2024 01:58:02.780:    60008     0    59968     0     0
17.05.2024 01:59:02.781:    60010     0    60032     0     0
17.05.2024 02:00:02.782: ecatb in      ecatb out              
17.05.2024 02:00:02.783:  packets  errs  packets  errs colls
17.05.2024 02:00:02.785: 45359711     0 45355712     0     0
17.05.2024 02:01:02.780:    60005     0    59968     0     0
17.05.2024 02:02:02.780:    60009     0    60032     0     0
17.05.2024 02:03:02.781:    60010     0    59968     0     0
17.05.2024 02:04:02.780:    60009     0    60032     0     0
17.05.2024 02:05:02.782:    60010     0    60032     0     0
17.05.2024 02:06:02.782:    60009     0    59968     0     0
17.05.2024 02:07:02.780:    60009     0    60032     0     0
17.05.2024 02:08:02.781:    60009     0    60032     0     0
17.05.2024 02:09:02.780:    60008     0    59968     0     0
17.05.2024 02:10:02.780:    60009     0    60032     0     0
17.05.2024 02:11:02.781:    60010     0    60032     0     0
17.05.2024 02:12:02.781:    60010     0    59968     0     0
17.05.2024 02:13:02.780:    60009     0    60032     0     0
17.05.2024 02:14:02.783:    60009     0    59968     0     0
17.05.2024 02:15:02.781:    60009     0    60032     0     0
17.05.2024 02:16:02.781:    60010     0    60032     0     0
17.05.2024 02:17:02.782:    60009     0    59968     0     0
17.05.2024 02:18:02.781:    60009     0    60032     0     0
17.05.2024 02:19:02.780:    60009     0    60032     0     0
17.05.2024 02:20:02.780:    60008     0    59968     0     0
17.05.2024 02:21:02.781: ecatb in      ecatb out              
17.05.2024 02:21:02.782:  packets  errs  packets  errs colls
17.05.2024 02:21:02.783: 46619902     0 46615872     0     0
17.05.2024 02:22:02.781:    60008     0    60096     0     0
17.05.2024 02:23:02.780:    60008     0    59904     0     0
17.05.2024 02:24:02.780:    60010     0    60032     0     0
17.05.2024 02:25:02.780:    60009     0    60032     0     0
17.05.2024 02:26:02.780:    60008     0    59968     0     0
17.05.2024 02:27:02.781:    60011     0    60032     0     0
17.05.2024 02:28:02.781:    60008     0    59968     0     0
17.05.2024 02:29:02.780:    60009     0    60032     0     0
17.05.2024 02:30:02.780:    60009     0    60032     0     0
17.05.2024 02:31:02.780:    60008     0    59968     0     0
17.05.2024 02:32:02.780:    60010     0    60032     0     0
17.05.2024 02:33:02.783:    60010     0    60032     0     0
17.05.2024 02:34:02.780:    60009     0    59968     0     0
17.05.2024 02:35:02.780:    60009     0    60032     0     0
17.05.2024 02:36:02.780:    60009     0    60032     0     0
17.05.2024 02:37:02.780:    60009     0    59968     0     0
17.05.2024 02:38:02.781:    60010     0    60032     0     0
17.05.2024 02:39:02.781:    60008     0    60032     0     0
17.05.2024 02:40:02.780:    60010     0    59968     0     0
17.05.2024 02:41:02.780:    60009     0    60032     0     0
17.05.2024 02:42:02.780: ecatb in      ecatb out              
17.05.2024 02:42:02.781:  packets  errs  packets  errs colls
17.05.2024 02:42:02.782: 47880093     0 47876096     0     0
17.05.2024 02:43:02.780:    60007     0    59968     0     0
17.05.2024 02:44:02.781:    60011     0    60032     0     0
17.05.2024 02:45:02.780:    60009     0    59968     0     0
17.05.2024 02:46:02.780:    60008     0    60032     0     0
17.05.2024 02:47:02.780:    60010     0    60032     0     0
17.05.2024 02:48:02.780:    60008     0    59968     0     0
17.05.2024 02:49:02.781:    60010     0    60032     0     0
17.05.2024 02:50:02.781:    60009     0    60032     0     0
17.05.2024 02:51:02.780:    60010     0    59968     0     0
17.05.2024 02:52:02.781:    60009     0    60032     0     0
17.05.2024 02:53:02.781:    60009     0    60032     0     0
17.05.2024 02:54:02.780:    60009     0    59968     0     0
17.05.2024 02:55:02.781:    60010     0    60032     0     0
17.05.2024 02:56:02.780:    60008     0    59968     0     0
17.05.2024 02:57:02.780:    60010     0    60032     0     0
17.05.2024 02:58:02.781:    60009     0    60032     0     0
17.05.2024 02:59:02.780:    60009     0    59968     0     0
17.05.2024 03:00:02.781:    60010     0    60032     0     0
17.05.2024 03:01:02.781:    60008     0    60032     0     0
17.05.2024 03:02:02.780:    60009     0    59968     0     0
17.05.2024 03:03:02.780: ecatb in      ecatb out              
17.05.2024 03:03:02.781:  packets  errs  packets  errs colls
17.05.2024 03:03:02.783: 49140286     0 49136256     0     0
17.05.2024 03:04:02.781:    60008     0    60032     0     0
17.05.2024 03:05:02.781:    60009     0    60032     0     0
17.05.2024 03:06:02.781:    60010     0    59968     0     0
17.05.2024 03:07:02.781:    60008     0    60032     0     0
17.05.2024 03:08:02.780:    60010     0    59968     0     0
17.05.2024 03:09:02.780:    60009     0    60032     0     0
17.05.2024 03:10:02.780:    60008     0    60032     0     0
17.05.2024 03:11:02.782:    60011     0    59968     0     0
17.05.2024 03:12:02.781:    60009     0    60032     0     0
17.05.2024 03:13:02.780:    60009     0    59968     0     0
17.05.2024 03:14:02.780:    60009     0    60032     0     0
17.05.2024 03:15:02.780:    60009     0    60032     0     0
17.05.2024 03:16:02.780:    60008     0    59968     0     0
17.05.2024 03:17:02.781:    60011     0    60032     0     0
17.05.2024 03:18:02.781:    60008     0    60032     0     0
17.05.2024 03:19:02.780:    60010     0    59968     0     0
17.05.2024 03:20:02.780:    60009     0    60032     0     0
17.05.2024 03:21:02.780:    60008     0    60032     0     0
17.05.2024 03:22:02.782:    60011     0    59968     0     0
17.05.2024 03:23:02.782:    60009     0    60032     0     0
17.05.2024 03:24:02.780: ecatb in      ecatb out              
17.05.2024 03:24:02.781:  packets  errs  packets  errs colls
17.05.2024 03:24:02.781: 50400478     0 50396480     0     0
17.05.2024 03:25:02.780:    60009     0    59968     0     0
17.05.2024 03:26:02.780:    60009     0    60032     0     0
17.05.2024 03:27:02.780:    60008     0    59968     0     0
17.05.2024 03:28:02.781:    60011     0    60032     0     0
17.05.2024 03:29:02.781:    60009     0    60032     0     0
17.05.2024 03:30:02.780:    60008     0    59968     0     0
17.05.2024 03:31:02.780:    60010     0    60032     0     0
17.05.2024 03:32:02.780:    60008     0    60032     0     0
17.05.2024 03:33:02.782:    60011     0    59968     0     0
17.05.2024 03:34:02.781:    60009     0    60032     0     0
17.05.2024 03:35:02.781:    60009     0    60032     0     0
17.05.2024 03:36:02.780:    60009     0    59968     0     0
17.05.2024 03:37:02.780:    60009     0    60032     0     0
17.05.2024 03:38:02.780:    60008     0    60032     0     0
17.05.2024 03:39:02.781:    60011     0    59968     0     0
17.05.2024 03:40:02.781:    60009     0    60032     0     0
17.05.2024 03:41:02.780:    60009     0    59968     0     0
17.05.2024 03:42:02.780:    60009     0    60032     0     0
17.05.2024 03:43:02.780:    60008     0    60032     0     0
17.05.2024 03:44:02.781:    60010     0    59968     0     0
17.05.2024 03:45:02.781: ecatb in      ecatb out              
17.05.2024 03:45:02.782:  packets  errs  packets  errs colls
17.05.2024 03:45:02.783: 51660672     0 51656640     0     0
17.05.2024 03:46:02.781:    60008     0    60032     0     0
17.05.2024 03:47:02.780:    60008     0    59968     0     0
17.05.2024 03:48:02.781:    60010     0    60096     0     0
17.05.2024 03:49:02.780:    60009     0    59968     0     0
17.05.2024 03:50:02.781:    60010     0    59968     0     0
17.05.2024 03:51:02.782:    60009     0    60032     0     0
17.05.2024 03:52:02.780:    60009     0    60032     0     0
17.05.2024 03:53:02.780:    60009     0    60032     0     0
17.05.2024 03:54:02.780:    60008     0    59968     0     0
17.05.2024 03:55:02.782:    60011     0    59968     0     0
17.05.2024 03:56:02.781:    60008     0    60032     0     0
17.05.2024 03:57:02.780:    60009     0    60032     0     0
17.05.2024 03:58:02.781:    60010     0    60032     0     0
17.05.2024 03:59:02.780:    60009     0    59968     0     0
17.05.2024 04:00:02.780:    60008     0    60032     0     0
17.05.2024 04:01:02.781:    60011     0    59968     0     0
17.05.2024 04:02:02.781:    60008     0    60032     0     0
17.05.2024 04:03:02.780:    60010     0    60032     0     0
17.05.2024 04:04:02.781:    60008     0    59968     0     0
17.05.2024 04:05:02.780:    60010     0    60032     0     0
17.05.2024 04:06:02.780: ecatb in      ecatb out              
17.05.2024 04:06:02.781:  packets  errs  packets  errs colls
17.05.2024 04:06:02.782: 52920863     0 52916864     0     0
17.05.2024 04:07:02.781:    60009     0    59968     0     0
17.05.2024 04:08:02.780:    60009     0    60032     0     0
17.05.2024 04:09:02.781:    60010     0    59968     0     0
17.05.2024 04:10:02.780:    60008     0    60032     0     0
17.05.2024 04:11:02.780:    60010     0    60032     0     0
17.05.2024 04:12:02.781:    60010     0    59968     0     0
17.05.2024 04:13:02.781:    60009     0    60032     0     0
17.05.2024 04:14:02.780:    60009     0    60032     0     0
17.05.2024 04:15:02.780:    60009     0    59968     0     0
17.05.2024 04:16:02.780:    60009     0    60032     0     0
17.05.2024 04:17:02.781:    60009     0    60032     0     0
17.05.2024 04:18:02.781:    60010     0    59968     0     0
17.05.2024 04:19:02.780:    60009     0    60032     0     0
17.05.2024 04:20:02.780:    60009     0    60032     0     0
17.05.2024 04:21:02.780:    60009     0    59968     0     0
17.05.2024 04:22:02.780:    60008     0    60032     0     0
17.05.2024 04:23:02.781:    60010     0    59968     0     0
17.05.2024 04:24:02.782:    60010     0    60032     0     0
17.05.2024 04:25:02.780:    60009     0    60032     0     0
17.05.2024 04:26:02.780:    60009     0    59968     0     0
17.05.2024 04:27:02.780: ecatb in      ecatb out              
17.05.2024 04:27:02.782:  packets  errs  packets  errs colls
17.05.2024 04:27:02.782: 54181056     0 54177024     0     0
